shot_id,shot_made_flag
14398,0.3877191733878723
14410,0.42466415527359475
14412,0.5102898829501681
14415,0.6304509637872073
14423,0.45491989318768483
14425,0.40541207388365913
14436,0.42397237374256364
14444,0.4402692855633693
14455,0.5712755625639686
14465,0.3657828046761009
14469,0.6461375529076278
14471,0.4668770294503754
14475,0.40090504550842954
14479,0.2643805573776237
14480,0.3301634264408511
14488,0.425365989912344
14491,0.6388298060028643
14501,0.4421609705399308
14520,0.39333438929559295
14522,0.46920420763302295
14523,0.4548961505878584
14537,0.57153819456497
14538,0.4300411656193015
14550,0.35269128063264515
14561,0.3244309062746982
14575,0.6263066164651555
14586,0.382596687095505
14592,0.6322916234703948
14601,0.41247924711396855
14602,0.33433994361323555
14604,0.5040548671989733
14606,0.3202446691316326
14627,0.3197297914819539
14641,0.39108803270897086
14652,0.34982010654789625
14662,0.3738541851217686
14665,0.36608760519415334
14673,0.35201931288071286
14675,0.5821948319195467
14679,0.4980431785848795
14683,0.3657623847628678
14686,0.2987999421143245
14705,0.6235176999313814
14708,0.37606401811636425
14709,0.4891483357769344
14710,0.31411954632787215
14715,0.4431955593783558
14717,0.4330825667590856
14723,0.42466662172827496
14725,0.44428168393296175
14727,0.4895091575448649
14728,0.3820362002510932
14735,0.44137451154280827
14746,0.379057977877749
14752,0.5878404270948631
14757,0.34551230822685414
14762,0.35654832036113365
14763,0.3258292125783084
14797,0.346585636467172
14812,0.3237382745954575
14818,0.43569830474600607
14825,0.36297314443556217
14827,0.3505772815108764
14829,0.3546812991556439
14830,0.5987336804603648
14837,0.3248335519381739
14849,0.6461375529076278
14863,0.4594936789047677
14869,0.4050238936518262
14882,0.4395091254357733
14884,0.41669607058028746
14886,0.40872057888126095
14888,0.6285373245849185
14890,0.36479646252318537
14904,0.2518944068422364
14938,0.6227483407709339
14952,0.30137479290109226
14958,0.4511074059461101
14963,0.35447335378870304
14979,0.4717925618986376
14980,0.21627774672444344
14986,0.41906708363616946
14988,0.5783820762200971
15003,0.45781239047371314
15006,0.6707370268308414
15009,0.654214042203765
15015,0.3745812651451116
15024,0.4364948080194191
15030,0.4488719914139208
15036,0.6342990545917694
15038,0.4272271245800068
15039,0.6517382287317711
15047,0.617777826042501
15049,0.4716053410439361
15056,0.5679898147171379
15068,0.4475296577371179
15070,0.41765783273285584
15073,0.3657796498911294
15081,0.34252429307138704
15084,0.4585122046973844
15088,0.614846595256009
15092,0.3788923829354018
15095,0.3156017991419197
15097,0.326931890231539
15098,0.3495639802953416
15115,0.464433317641058
15120,0.6500509608907576
15126,0.2758404794378011
15133,0.4238106049073353
15143,0.3856278808337544
15156,0.5252806142915072
15164,0.39425409037385994
15178,0.4162379112961961
15198,0.6265449794594605
15200,0.4536135575253107
15208,0.004693587548589736
15214,0.43784771397622846
15218,0.384743786825573
15231,0.29928454233729446
15238,0.3169020715229919
15239,0.3019507142958094
15240,0.32680463483294553
15249,0.3878606109863457
15256,0.3641457513385557
15260,0.41241347652532395
15290,0.6713733410576045
15307,0.588416792944904
15308,0.46606627938851247
15321,0.42439231199420785
15323,0.48209099707940556
15325,0.463251735998795
15342,0.6001587520286727
15346,0.40390167943089234
15349,0.3846671404924731
15354,0.4077284104441734
15362,0.3922387469324113
15379,0.45058073042992375
15383,0.4809143432699503
15394,0.19985481976202715
15401,0.43755599936158757
15405,0.39553280824867554
15407,0.34411397685827044
15412,0.3628353081449668
15413,0.3302273467804478
15415,0.46923610710419916
15427,0.41246595453105567
15430,0.3803031715967221
15436,0.36012936902405435
15439,0.3687717681097989
15443,0.5959099085998125
15444,0.4275888595938983
15445,0.6339935809361851
15450,0.40138244705956394
15456,0.6297234414509687
15465,0.5932433427405881
15466,0.4342565494633048
15470,0.39116179142218854
15474,0.443777258295526
15476,0.24958880701491507
15482,0.4691596869123944
15492,0.602385175910725
15510,0.3966086418755168
15519,0.4037720939583505
15523,0.20843862537108626
15535,0.36707904592990825
15561,0.6273483882902492
15564,0.4730888564644333
15566,0.41169048043651246
15579,0.33821680974832585
15580,0.3562085741257831
15581,0.269570960563779
15587,0.42540481270571306
15589,0.41863749820058327
15591,0.42046613443130454
15597,0.3459298593820737
15620,0.42657348914375665
15627,0.3825339451733849
15636,0.5745619849178136
15653,0.33281022278513017
15662,0.665357054006895
15664,0.5108064337309468
15666,0.4264321818608894
15667,0.3063161071301103
15674,0.4362621896705537
15692,0.40869728131613003
15715,0.32532969277746215
15736,0.42891032350724495
15744,0.367834258564608
15746,0.23231967385875468
15758,0.4387115268288126
15760,0.4380103754101242
15766,0.4485035070282001
15767,0.33341658222911125
15789,0.6560036904066143
15810,0.44500752580133857
15818,0.3336728649973771
15820,0.2797453622925467
15830,0.36004318184235745
15844,0.3158078700678111
15850,0.1705149164808959
15857,0.38884078352174534
15863,0.6711899871900995
15869,0.48302133119816615
15872,0.23065795932959768
15873,0.20762794317587593
15884,0.37705436892776406
15885,0.3155712126135409
15891,0.41498051644382505
15898,0.41951718412815564
15900,0.3207241681157661
15932,0.409564560481253
15940,0.4176680297456039
15944,0.3199856275234011
15945,0.3502084126509664
15963,0.48069580324386224
15970,0.3296183452349982
15977,0.6021015600041191
15982,0.27446915781717074
15985,0.4051401048888712
15995,0.36795424501145957
16004,0.3429751731489746
16005,0.6251758656707436
16011,0.4204240919758293
16019,0.6743777985003162
16021,0.24363946659629865
16051,0.6323456371766496
16065,0.6225376313844235
16066,0.4125327933484706
16076,0.6021325262942134
16091,0.3493464168433014
16094,0.6396023848061285
16101,0.42110769734290276
16104,0.6383996855606205
16113,0.6064599290712208
16114,0.37917796480441396
16115,0.6251162714622115
16127,0.4191179365431006
16128,0.3384399959156348
16138,0.4539270315139429
16139,0.6247821862787277
16142,0.29061081738402567
16144,0.39020936757578506
16148,0.441642758649782
16151,0.35908490203521487
16156,0.40923626870564933
16165,0.384436906124715
16166,0.25380093670931375
16179,0.4181353000577227
16193,0.45486559598640464
16196,0.2989974122064482
16198,0.4004736881602398
16210,0.4430916311002064
16232,0.6012391554054534
16237,0.4998046768424973
16240,0.3737510132354999
16252,0.37380371458477873
16259,0.26373115027814503
16262,0.6790510990610927
16263,0.336893853103516
16270,0.6272659314427028
16272,0.44362206287492634
16290,0.41023141795219886
16295,0.6320407052330848
16297,0.36835098398684496
16299,0.38614899527241986
16300,0.4391820186844396
16302,0.38365715943476825
16303,0.3864721650962752
16305,0.5193021379336736
16309,0.4297368796365592
16312,0.39863782390390967
16320,0.5731964874395663
16326,0.4287840905584439
16327,0.38445087499823705
16338,0.4363714808651965
16342,0.34234391015532106
16346,0.3534115368631623
16348,0.37961875527933436
16355,0.4541797353532561
16356,0.3401507206957659
16378,0.42507234527172416
16382,0.43993763777114797
16391,0.3685094216368194
16392,0.36143750786632656
16395,0.6324528412886441
16399,0.34399294209006837
16403,0.32273027220538897
16408,0.26155710233686996
16413,0.41795707735773424
16415,0.4512383770163138
16417,0.5152843650801258
16420,0.3542219340340369
16431,0.39224499346914793
16439,0.40456819826155405
16444,0.47125050265981766
16446,0.10841045420720985
16451,0.3912749367268784
16454,0.21646387709457904
16461,0.4114917981829587
16462,0.31045679296373463
16469,0.3786090791720338
16484,0.35382310845366577
16486,0.5939184983495425
16487,0.3191944001369367
16491,0.44348186759363667
16494,0.4140978244621221
16507,0.5481367844555901
16508,0.43099039796624866
16519,0.4339162641229556
16523,0.38331318678979565
16526,0.5506418542942315
16530,0.33089268995668075
16532,0.44481850350333046
16542,0.43181164890089324
16550,0.44702701657889354
16555,0.4271659460665839
16558,0.4575859361377458
16567,0.43680052091911364
16576,0.3570744412486749
16579,0.48231778492804006
16595,0.44763220763903894
16598,0.2606260452782557
16600,0.3140645153805038
16604,0.5770245488545238
16605,0.5775952742710806
16607,0.44105224981671176
16610,0.39409472086814284
16612,0.5753644170352573
16617,0.4177380032394577
16625,0.5198286768835888
16632,0.5974839191273793
16634,0.5235852762916009
16650,0.355873353875571
16654,0.4054103002659786
16655,0.44649274280091905
16656,0.46121897312263177
16657,0.3914729464252881
16660,0.38099119103749796
16662,0.588920278188939
16669,0.4326819960775499
16675,0.522504557563035
16676,0.4072823017257527
16678,0.32646596602278355
16679,0.43157375526858976
16693,0.3181862612976386
16701,0.44976414024931133
16715,0.3661439095684606
16722,0.4804858242678345
16724,0.31376171926804347
16727,0.4081586165093472
16735,0.41051010893951184
16741,0.43059522774026826
16752,0.21543279733731657
16758,0.44398898966159867
16765,0.44477629840765287
16771,0.2920763190952967
16785,0.12278770489784548
16793,0.4561703989020239
16800,0.4965163887521113
16805,0.2964839018277862
16809,0.23656797856333428
16820,0.4333601342949308
16827,0.4552114382089935
16830,0.3069681752852649
16843,0.6157838547662153
16847,0.46384964415608265
16855,0.5499634723263324
16860,0.5267304182368526
16862,0.4650595759272609
16863,0.4020447479656361
16872,0.24289191223129047
16874,0.1739465273814909
16876,0.4010198505851521
16893,0.39531764850151796
16895,0.5339773225248704
16914,0.5722615089981095
16917,0.3378622109158434
16926,0.3280018233189861
16930,0.31472177918535854
16931,0.30728142058606367
16932,0.4111936738617873
16934,0.4199499370758379
16937,0.4131118574502239
16941,0.3167929838226438
16942,0.6665248179256377
16957,0.44078484013732844
16962,0.4503000706590403
16967,0.38759694702078945
16968,0.5607044291313591
16972,0.4125362039531468
16974,0.2849930918177845
16984,0.36982214671118435
16987,0.38909672574333287
16994,0.6075631252073465
16995,0.4478326415887687
16999,0.34345578641347263
17034,0.3414638785013035
17038,0.38063818091928475
17040,0.2944760022286447
17050,0.35875479157921053
17068,0.2953324931623795
17077,0.30174096847570775
17079,0.3911522227660962
17082,0.4247233259705785
17085,0.471728229819108
17087,0.37316477135610243
17099,0.5268901873712317
17105,0.3235488390682819
17108,0.3836001228367073
17110,0.47704879044573356
17111,0.3980668140393225
17123,0.5190452334824431
17124,0.4206299029665043
17130,0.40195725134650745
17138,0.3364573188557642
17143,0.5500059667573549
17157,0.4852049518546658
17160,0.39801645369759797
17166,0.35676934514327147
17167,0.4349320091573966
17179,0.5877566863134868
17180,0.44127095518127196
17189,0.3366683719695211
17197,0.5625099466463206
17219,0.4069888975763108
17223,0.4161771653494961
17225,0.4500347158438165
17229,0.43386964617022283
17234,0.40977575891078477
17235,0.49441451002491044
17239,0.4113806010402023
17242,0.3571183124181377
17243,0.4339425944231495
17246,0.49797173017890917
17247,0.2694214844327812
17255,0.47489230797539933
17258,0.5346652344936493
17260,0.5166180432312366
17264,0.30793141050078127
17270,0.40044614077108176
17271,0.41463072357530834
17272,0.4170726931491659
17285,0.3441576242737901
17294,0.3671707936420413
17297,0.39398466900621515
17298,0.29934919452414194
17299,0.41902938527185324
17306,0.40960782100492243
17324,0.22327168562454414
17326,0.34583885520133567
17330,0.4042820390688183
17345,0.36335065239917885
17351,0.43532631247471437
17352,0.2829078226191226
17372,0.4493045589430171
17381,0.4615333483837688
17385,0.3770560822563228
17388,0.3391002713913619
17390,0.3116989352641312
17392,0.42462350611333466
17399,0.4048124589840773
17404,0.3831884158136206
17407,0.4145335000646563
17408,0.6056553680411664
17416,0.36353168333816066
17418,0.35110624574498733
17434,0.6210015371468706
17438,0.5483572314931408
17443,0.6736357593732544
17444,0.37727547670600947
17453,0.6323245029178091
17460,0.4388298096694658
17467,0.43437492430439223
17480,0.34427330172155524
17488,0.5924512621490411
17490,0.39091103746779793
17493,0.34914592564353814
17498,0.2767012455830121
17503,0.41831296297099796
17513,0.2447310484173481
17520,0.5690305068001563
17525,0.45619240274185147
17534,0.2458246008432656
17545,0.357727855719761
17553,0.4252986238063715
17554,0.38642209903511926
17557,0.41913079947103066
17563,0.4096443267788658
17576,0.4369202380667121
17577,0.3770195157567974
17580,0.4263196939165305
17582,0.39634169763264515
17596,0.4665189741351738
17597,0.38279441862643193
17602,0.4882192723483426
17614,0.45725623769791374
17623,0.325490226198215
17624,0.3629501903441598
17627,0.4129877686059532
17628,0.3629412628117348
17630,0.4535008850815226
17634,0.6396341149525073
17640,0.31586543318813626
17652,0.4870454966695939
17657,0.4003178829723946
17661,0.4545238529429116
17662,0.38401283923628277
17666,0.31958813008463094
17682,0.48867871646475536
17688,0.6188978101556111
17693,0.4414516388590568
17705,0.4743658385070508
17711,0.3994133680233552
17715,0.33795808870310795
17717,0.3976200366872467
17721,0.43413547887373194
17728,0.3002737941768164
17737,0.3735729833193215
17745,0.34910621980819206
17755,0.4012130269750899
17764,0.49337170490469895
17774,0.36847019472851467
17785,0.22060716600006827
17786,0.3272344982331269
17789,0.40839426020127295
17802,0.3399506960898845
17810,0.4254583922618419
17819,0.49199417429948705
17825,0.4663511165358315
17828,0.2870696337209623
17833,0.4815081858514766
17841,0.4197336993584895
17842,0.42649275698314715
17844,0.38680390865933495
17849,0.3942611242456347
17855,0.42401426760664424
17857,0.4722857268663786
17861,0.33415333881813747
17863,0.439612581690199
17868,0.27458780334039706
17876,0.4375114153647976
17882,0.38162420842236777
17885,0.30632475468250014
17893,0.37036388611429777
17894,0.2466193455154629
17902,0.5092182054367381
17906,0.267916904838177
17911,0.5784327210080153
17917,0.3960580784594465
17921,0.4985445392978598
17941,0.4574954913518667
17945,0.36159951110246746
17949,0.4193436152110538
17954,0.36972025734425823
17957,0.3687222884186079
17958,0.5479823286001599
17960,0.38228156158915183
17985,0.4516082387842998
18000,0.6261184020883053
18002,0.45881164726242696
18008,0.1939608972388638
18014,0.4169217868696463
18015,0.5303800193020572
18019,0.4563671803303581
18021,0.38702148397574604
18026,0.5342610040683273
18029,0.29608902560316896
18034,0.4586205585643599
18035,0.334909533829234
18036,0.566329444581804
18039,0.5205387092163694
18066,0.44959993003045845
18076,0.40148828310204143
18089,0.49376236705812304
18104,0.41692393991743004
18110,0.3638429702254227
18129,0.4855636308922797
18131,0.46428849337330624
18133,0.469191137731614
18136,0.3014555403289772
18148,0.46218170107586964
18152,0.004949685978271724
18167,0.4299380901482872
18177,0.3683276574635303
18178,0.3527653510785003
18183,0.40036706299843855
18194,0.38441327004189
18197,0.5685686619048361
18213,0.23308111283964195
18214,0.2007832662018987
18221,0.15714643981295362
18227,0.24025685723595896
18239,0.6222417721103659
18245,0.4435177115573855
18266,0.4557660815069612
18267,0.5907320281065644
18274,0.17196117116551551
18283,0.40760211966235554
18297,0.2808615947443336
18302,0.3820827521078587
18303,0.43626186434173053
18315,0.43466081968656667
18324,0.2923505333208921
18326,0.35877875730719494
18334,0.3211297619206223
18336,0.3308240063534355
18344,0.4441374099105675
18346,0.4761047834484635
18347,0.48140660351103687
18350,0.4068065374963023
18352,0.35845908509659435
18364,0.386911551948508
18366,0.4086781658566326
18373,0.4282554097989796
18391,0.4127086345105191
18393,0.3510333385871387
18395,0.44459835333772957
18400,0.43559621857755093
18408,0.38137839846628757
18421,0.2983446117050285
18425,0.37633047206061887
18443,0.28456306627907674
18451,0.3727577895947637
18456,0.4285527718329475
18458,0.5581005616088728
18460,0.32927026087715106
18467,0.529753009099112
18468,0.41742832575973504
18475,0.5574348439569341
18485,0.26756427933599036
18494,0.4722624716872523
18495,0.5531888519805616
18508,0.4377639695326377
18530,0.3721137102314995
18533,0.3332567315002667
18547,0.3220294347453798
18548,0.30839877922144343
18553,0.34071118202603673
18561,0.36832675687546834
18565,0.6082851520130806
18572,0.3403462212953289
18593,0.2992403712752849
18600,0.48136379070826
18621,0.41649552453156297
18629,0.5392594754701522
18637,0.3848714652535331
18649,0.3575718183566864
18653,0.4564831010286416
18660,0.1994175072949435
18671,0.39521804470249877
18672,0.18247479973353534
18677,0.42327307103469475
18681,0.6142486979507126
18684,0.6441911813432611
18686,0.47655897660084123
18689,0.289813520273962
18690,0.4671343932617731
18709,0.4265021321828168
18716,0.5397081002506989
18723,0.32089629191450403
18773,0.49682684785625175
18782,0.47045175579988574
18797,0.6422670151199743
18810,0.3308357198271337
18817,0.47914393985986514
18820,0.576938326544458
18825,0.20045726801868505
18837,0.3882502970520408
18850,0.43016242591836457
18857,0.5655017720457919
18861,0.5142186354055315
18867,0.40340673316628745
18870,0.44859414755589394
18877,0.57018245014013
18887,0.48471775102002235
18898,0.5026994019136778
18900,0.3271430793103551
18914,0.34207755255471667
18921,0.5659276642442796
18922,0.47630687860575543
18945,0.4094954389056793
18947,0.4548568748474543
18953,0.3018050449996591
18954,0.3640529026250331
18957,0.48743194402630946
18960,0.4907584289029607
18973,0.27809308650926
18983,0.5295399512442759
18990,0.34096842308717756
18991,0.44549063003772077
18993,0.3447109548284241
18995,0.43582058038925975
18996,0.43039720568448
19003,0.31882413152543226
19014,0.4136905081802318
19015,0.3719691659812953
19019,0.4284753678742583
19028,0.45571777946270975
19038,0.5493101802108169
19040,0.5010521671889093
19046,0.32395200329122487
19051,0.3083077924157969
19054,0.6244414002998795
19056,0.37126027865608596
19074,0.30637446272160923
19085,0.4385987622190819
19099,0.5624388512107813
19124,0.3999817324001178
19134,0.3593615450696255
19141,0.15487375891881222
19146,0.40735978449720683
19150,0.41500391504306255
19170,0.3631341607089357
19176,0.3747124056911865
19187,0.43371432307126234
19189,0.4299675112722778
19202,0.42330163623596734
19208,0.41455513793847654
19209,0.297096847142391
19210,0.5582822396171699
19216,0.4271551876065367
19217,0.4236240342073559
19218,0.507553478035027
19223,0.4080624897236769
19240,0.20638409260945867
19246,0.5534262866547588
19269,0.4312362906502915
19275,0.43929703062320735
19287,0.35604538283279447
19298,0.3325134378163711
19303,0.3428254138913012
19313,0.42984336977895454
19325,0.323773934781697
19326,0.3354964086486514
19328,0.4234289194534595
19330,0.3983158080249745
19340,0.48488134902795055
19342,0.46029829053160576
19343,0.422627691236819
19344,0.42288368600289383
19363,0.2771672697760302
19364,0.4050017412232472
19371,0.13244334118034157
19376,0.39509054999523546
19377,0.3128512643087222
19381,0.45917720303039034
19384,0.5674982086498847
19390,0.5888026522512098
19402,0.4117732062001852
19405,0.3177842350287248
19409,0.3150123354064868
19418,0.4823942784465805
19429,0.6053048052776663
19446,0.4482843666134333
19458,0.4780826649815444
19460,0.4180734059344012
19462,0.4773838127947681
19465,0.38796575078229484
19472,0.4979128547259759
19480,0.38705738479002816
19503,0.5918755854030247
19507,0.4606881022192485
19517,0.4042662823600294
19533,0.4881105313230724
19537,0.4274726516508563
19541,0.30940662384116957
19563,0.4767075390756208
19566,0.579653435594721
19568,0.5870466827776781
19576,0.3576949324648338
19591,0.3085758144100558
19597,0.5578366515954252
19619,0.4358289595555801
19622,0.5670561711321556
19623,0.436099950693725
19624,0.31185672009047605
19627,0.44508594413627267
19629,0.40237412157897146
19633,0.3477879151268197
19639,0.29657288699779893
19641,0.2656869869410677
19643,0.26819112816648144
19649,0.41582042795105956
19652,0.5906370098299837
19657,0.3686035652402671
19660,0.5381493738944161
19668,0.6216397742641269
19678,0.4385564285358589
19686,0.42469602708630594
19690,0.3085050450522348
19694,0.49049006261365974
19695,0.29021120393685396
19702,0.4392252999763102
19712,0.5643614148753073
19720,0.5393426988568303
19735,0.3580645890528314
19739,0.34831985478257665
19740,0.5488732658075363
19743,0.34953363216941147
19750,0.37483161494886974
19752,0.3852419319967859
19754,0.3696601627374381
19762,0.5542794469528431
19770,0.34715211136850915
19775,0.42942510408616447
19777,0.3401824771835026
19782,0.3597619403366694
19783,0.5299238530888174
19786,0.46351007474560807
19805,0.36258867724812577
19808,0.5357601443797008
19819,0.39379544288058244
19821,0.2252214365048487
19827,0.47399934092818846
19830,0.4001052596209023
19832,0.3606952796308732
19833,0.45616368536116203
19834,0.3655135964120082
19843,0.4535569713099865
19844,0.2564031035166244
19846,0.29783241270947125
19847,0.22716357178194316
19850,0.5340070220608073
19851,0.2798014190670828
19861,0.5107489937759638
19873,0.5696376778018444
19878,0.30730416093478596
19886,0.3745623481292037
19892,0.4192404549720194
19901,0.3148828147523491
19902,0.6072454556419039
19920,0.38158497799317864
19921,0.30595386180423767
19922,0.297519381366065
19929,0.5864381385181604
19932,0.5879369632742115
19935,0.3335767061868328
19936,0.35410854893116017
19946,0.5911833905676801
19950,0.6363756612043091
19952,0.4027194674528409
19955,0.5683016000562565
19976,0.4442840174329224
19983,0.3093024575612725
19987,0.22545962416909107
19991,0.5575196966723256
19996,0.3825896642316596
20007,0.5186429918179375
20015,0.349736270471468
20019,0.33843228837783135
20023,0.41245809172510156
20034,0.42275445767567527
20036,0.3425138382549835
20038,0.4026100728463116
20039,0.40950384182743055
20040,0.38321645913957253
20045,0.5517405181745934
20046,0.35899577301927615
20048,0.422762472435633
20060,0.5818331780799078
20068,0.2729966457175158
20074,0.5902527719745815
20111,0.46758478378634877
20117,0.33477239410564974
20125,0.37075446423621294
20129,0.46867302504711633
20134,0.29029985216947046
20135,0.19850901030309945
20139,0.37203964651991156
20142,0.5507148172947076
20147,0.39753584666842356
20154,0.5822612846389054
20157,0.2960791053075223
20169,0.2882030063941039
20179,0.22532951488556868
20202,0.3521107009516601
20207,0.5521717152919987
20215,0.421304440305443
20216,0.6056917459797968
20217,0.6010585829790333
20218,0.6296808809410096
20219,0.4097621641652667
20226,0.3545021120316352
20236,0.29878626512568685
20239,0.29094327992253205
20246,0.31501873715730083
20247,0.5256498677663389
20253,0.4176633105168903
20255,0.2624917732809468
20268,0.3097765315001299
20270,0.6210031246595827
20271,0.4011108630731091
20279,0.5380243064978522
20282,0.5258940398744947
20295,0.3774664591310791
20302,0.536341788690084
20305,0.488844346506476
20306,0.5111080389049286
20308,0.33994633344729497
20330,0.39020190538785293
20335,0.6087527162548655
20344,0.3265641875932128
20349,0.5735963948128373
20360,0.4112544165754175
20362,0.46341089844935257
20378,0.381551570578773
20394,0.3217520174343639
20397,0.5461741018162085
20403,0.4326481864979722
20405,0.3807592495250582
20415,0.4538970535040958
20417,0.323259036184056
20420,0.32262308649932825
20425,0.6082781749375628
20430,0.5539185712881204
20435,0.44189284093220327
20443,0.30584830395416585
20446,0.6023273872971915
20458,0.44394037264190256
20459,0.44859520633270933
20467,0.34489926846740715
20470,0.5833728259446298
20482,0.4650862117490722
20489,0.45692178343445516
20495,0.3493113675918177
20496,0.46741124414516205
20497,0.44904767064238527
20505,0.5606099669847078
20509,0.6173715238971612
20535,0.4168204698294981
20539,0.4979051346902123
20544,0.4758163742620162
20547,0.41097630366996163
20556,0.29886413718030225
20557,0.4181653873193047
20575,0.36935465467797773
20577,0.4164927256576204
20596,0.4401341330135905
20597,0.4954504820063694
20602,0.3154815778724816
20603,0.49311146509265735
20609,0.5921337110007984
20618,0.3571025966145839
20621,0.4226389064340972
20628,0.20898309245472485
20634,0.6090482224199033
20637,0.35648831930893854
20641,0.38134168269460206
20642,0.5549298682725117
20647,0.3260025988887065
20655,0.41543509917358673
20656,0.28147651914657373
20661,0.3346437266464477
20664,0.586893928219277
20674,0.5536023016837136
20679,0.4113169858318241
20680,0.4064359907606165
20683,0.6156150195925814
20687,0.34353071521123046
20688,0.5602810619734988
20695,0.3946541165044249
20696,0.34014512042462136
20699,0.26773253894769
20701,0.296369258598081
20702,0.46694384145375034
20704,0.3471378621743579
20721,0.38496727102570516
20725,0.2591302586388051
20731,0.2598969375502516
20741,0.5345439413088565
20742,0.3604059154268071
20753,0.5416091326302453
20756,0.28725850280086307
20769,0.24974975383597744
20771,0.29255418459264665
20774,0.3794046213379467
20777,0.36315166653829967
20781,0.4490094331971668
20797,0.4442371727071587
20808,0.3602503307322424
20810,0.38411140056706977
20820,0.1099548820474366
20823,0.48338986600734213
20829,0.5829876040447348
20832,0.40720948387431133
20833,0.328358197538032
20837,0.31102385334773547
20838,0.4421181411635047
20839,0.25085303971072387
20847,0.40227113428783834
20861,0.355054508138597
20869,0.5816740392052899
20875,0.24912893594731744
20877,0.5706157339254955
20889,0.31692943042481575
20894,0.4517839071505725
20901,0.4548608096766518
20919,0.4835111474425308
20923,0.4028551228550522
20935,0.5328399061755659
20937,0.27119172378603085
20939,0.5772813790492038
20940,0.37804397238736703
20943,0.2120345710543523
20946,0.37006976127266406
20950,0.3135196779191513
20961,0.586053983094565
20965,0.3218879511159318
20967,0.6619142158697
20969,0.45064709626993477
20970,0.4115102517833191
20975,0.4217696061839851
20987,0.33742320934205083
20995,0.46636785405448816
20998,0.5546384598209649
21002,0.3180980299429606
21012,0.45783299390099197
21013,0.5904620997332033
21015,0.41940330715125684
21017,0.48598235968202275
21020,0.2442455771002994
21028,0.3791745094512203
21031,0.40881482590239693
21036,0.31580570991451745
21040,0.25562438115566616
21048,0.43527285386906894
21049,0.3588908535608691
21051,0.3865810323743475
21070,0.35958549437879317
21072,0.4368884309476691
21079,0.32015111131453433
21090,0.36279866189888865
21093,0.404032533101819
21104,0.3456522117563446
21114,0.36430583290720475
21117,0.48409851839991397
21120,0.34846161414067184
21121,0.3552421945461854
21132,0.20542801453250764
21136,0.4283283527209469
21139,0.4779833100065978
21140,0.4048118752895604
21146,0.3557805414304455
21150,0.2989341577069496
21178,0.6782152325888481
21180,0.5985328602539772
21198,0.42461851111394
21203,0.5026607144578985
21210,0.42311610972456815
21218,0.3909215675129887
21220,0.4264063675753718
21222,0.18784644377076376
21228,0.5755504642235164
21236,0.4144043736105305
21239,0.24577475294977705
21260,0.4172760174275493
21267,0.5176517910345151
21271,0.25662254903742515
21279,0.5023104311495229
21286,0.42012341625307814
21288,0.4034605441087911
21294,0.4143228214140131
21298,0.3132979115040223
21299,0.4122878615643126
21300,0.5254596397552319
21304,0.34839042964579875
21307,0.46422964870583294
21309,0.20775095342273175
21311,0.42431804212978397
21331,0.3422870566785106
21332,0.634022183815373
21342,0.4606113493767993
21345,0.45584151754329094
21348,0.5513985378076081
21353,0.4303808979134323
21357,0.47240619335893075
21369,0.3710683446385302
21370,0.5364037662577672
21371,0.46673621531767107
21373,0.2729180161645216
21385,0.43175878675032336
21392,0.4164005973014619
21401,0.5361519664686575
21403,0.4534871015810094
21406,0.5681424526336869
21413,0.608818911062352
21414,0.5935428196256837
21416,0.6779900907280285
21423,0.5514559586571536
21442,0.4896996231977279
21443,0.4322584912927989
21448,0.3529757474375642
21459,0.46179503799912863
21467,0.4023886566000335
21474,0.3921905364140031
21484,0.6308116651922675
21488,0.4133726870483103
21495,0.3108450793046353
21498,0.3891689063686878
21502,0.4199888747717872
21503,0.3880700392003251
21510,0.41622283742735006
21516,0.644690243589364
21533,0.628586939187135
21535,0.43157549417266483
21539,0.4878242392744236
21541,0.39383104184014334
21544,0.3364811469276766
21554,0.40826696924523853
21569,0.3839229520812533
21572,0.5256270246551542
21578,0.38929706323794716
21580,0.3365420775990718
21584,0.2788527199449114
21589,0.5922066657392946
21595,0.36901081404919783
21598,0.3838338018710109
21599,0.3745115310612493
21606,0.4291934868533661
21623,0.35842513738230214
21639,0.38974781477030723
21641,0.4122947670140812
21645,0.3437304818001824
21647,0.3817882742586885
21648,0.3434899475669842
21657,0.3694990152550744
21671,0.39168031696434996
21673,0.48271609877196087
21678,0.35248245921269966
21696,0.46055771119424854
21699,0.3242196480893591
21700,0.34080458313105155
21703,0.4806404132046976
21710,0.462615801356448
21721,0.4426772706190649
21727,0.24732886362040243
21728,0.5172565348542867
21731,0.3689467654335324
21741,0.4217248273784686
21744,0.39650322767959817
21748,0.3801575307883736
21753,0.3551697635388364
21756,0.5607674315053861
21763,0.338231986091697
21767,0.4388573064376716
21772,0.5597795246710507
21774,0.32435500800819206
21775,0.4255906391954414
21780,0.5088115995415275
21787,0.38629459437666075
21805,0.3880062956342744
21828,0.47460727761689614
21831,0.259014980959893
21837,0.314924009185527
21842,0.4323862756369151
21849,0.308299009234308
21856,0.4012907890359958
21858,0.4626058354166669
21862,0.31016360418346467
21864,0.30382535191358234
21867,0.3455121658795034
21879,0.4488898845436904
21881,0.3729417638079911
21883,0.34776778882026527
21891,0.3781991767594519
21892,0.43076614262748525
21902,0.4226565378715201
21909,0.3885644127235282
21914,0.4879273793099214
21918,0.2699342649331466
21919,0.3385230750899501
