shot_id,shot_made_flag
20655,0.4475
20656,0.24875
20661,0.4525
20664,0.6325
20674,0.4354166666666666
20679,0.4025
20680,0.61
20683,0.8647916666666667
20687,0.555
20688,0.5975
20695,0.19625
20696,0.28625
20699,0.28375
20701,0.31
20702,0.32875
20704,0.275
20721,0.65375
20725,0.33625
20731,0.3625
20741,0.3425
20742,0.3675
20753,0.605
20756,0.37
20769,0.23625
20771,0.34375
20774,0.66375
20777,0.68375
20781,0.46375
20797,0.275
20808,0.2675
20810,0.1725
20820,0.06875
20823,0.564813492063492
20829,0.42625
20832,0.27875
20833,0.46875
20837,0.19
20838,0.355
20839,0.47625
20847,0.3725
20861,0.42875
20869,0.60125
20875,0.1525
20877,0.709347222222222
20889,0.5275
20894,0.7025
20901,0.32875
20919,0.68375
20923,0.42375
20935,0.42125
20937,0.1875
20939,0.6006666666666667
20940,0.66375
20943,0.1525
20946,0.23875
20950,0.39375
20961,0.8471934523809523
20965,0.425
20967,0.8814239718614716
20969,0.41125
20970,0.49875
20975,0.58625
20987,0.27875
20995,0.36875
20998,0.749375
21002,0.29125
21012,0.575
21013,0.554375
21015,0.325
21017,0.4475
21020,0.53875
21028,0.36625
21031,0.265
21036,0.3025
21040,0.3675
21048,0.49875
21049,0.295
21051,0.23375
21070,0.28625
21072,0.5875
21079,0.32125
21090,0.23125
21093,0.65625
21104,0.215
21114,0.28625
21117,0.33625
21120,0.2275
21121,0.5975
21132,0.17125
21136,0.43375
21139,0.5425
21140,0.5
21146,0.37125
21150,0.395
21178,0.9470833333333333
21180,0.68625
21198,0.3175
21203,0.4025
21210,0.48
21218,0.375
21220,0.25625
21222,0.14
21228,0.7445833333333334
21236,0.40375
21239,0.265
21260,0.39
21267,0.53125
21271,0.3925
21279,0.5875
21286,0.45125
21288,0.42625
21294,0.26625
21298,0.4175
21299,0.54625
21300,0.27
21304,0.2475
21307,0.46
21309,0.16
21311,0.55875
21331,0.31625
21332,0.865625
21342,0.63125
21345,0.52375
21348,0.8265932539682539
21353,0.48875
21357,0.57875
21369,0.2825
21370,0.6775
21371,0.4725
21373,0.36
21385,0.4625
21392,0.5775
21401,0.556875
21403,0.21125
21406,0.74875
21413,0.8358958333333335
21414,0.8621875000000001
21416,0.9490625
21423,0.4671875000000001
21442,0.53125
21443,0.42125
21448,0.29625
21459,0.44
21467,0.43375
21474,0.32
21484,0.79125
21488,0.62
21495,0.4925
21498,0.68625
21502,0.4625
21503,0.37875
21510,0.32875
21516,0.6557886904761905
21533,0.56875
21535,0.7725
21539,0.605
21541,0.26125
21544,0.4825
21554,0.35
21569,0.27
21572,0.5148809523809524
21578,0.46875
21580,0.325
21584,0.33375
21589,0.7152777777777777
21595,0.32
21598,0.36
21599,0.36
21606,0.35
21623,0.5725
21639,0.6275
21641,0.3
21645,0.0975
21647,0.3825
21648,0.375
21657,0.57875
21671,0.37
21673,0.49
21678,0.32875
21696,0.24
21699,0.2525
21700,0.38
21703,0.62875
21710,0.605
21721,0.56125
21727,0.19375
21728,0.573
21731,0.4275
21741,0.5775
21744,0.25625
21748,0.63125
21753,0.21375
21756,0.530625
21763,0.405
21767,0.3825
21772,0.7475
21774,0.3675
21775,0.50375
21780,0.56
21787,0.40625
21805,0.195
21828,0.57625
21831,0.2875
21837,0.335
21842,0.5025
21849,0.535
21856,0.60625
21858,0.54125
21862,0.4
21864,0.4125
21867,0.43125
21879,0.4225
21881,0.3925
21883,0.15625
21891,0.425
21892,0.34625
21902,0.25125
21909,0.2775
21914,0.42
21918,0.34375
21919,0.31125
21926,0.66625
21930,0.2575
21934,0.32375
21940,0.295
21945,0.405
21948,0.6046875
21953,0.55875
21954,0.515
21956,0.25625
21963,0.551875
21970,0.5
21984,0.44625
21997,0.2725
21999,0.4325
22001,0.5025
22002,0.5665625
22010,0.28125
22013,0.13375
22022,0.405
22024,0.38
22028,0.36625
22029,0.3725
22045,0.39
22049,0.43875
22064,0.49
22069,0.60625
22074,0.52375
22082,0.18875
22084,0.3325
22090,0.755125
22096,0.565
22100,0.29625
22105,0.31375
22119,0.65625
22130,0.41125
22152,0.45875
22155,0.54875
22164,0.24875
22173,0.53125
22194,0.21
22209,0.29625
22217,0.45375
22220,0.5525
22222,0.35125
22244,0.31
22245,0.4275
22250,0.6325
22256,0.455
22261,0.6970833333333334
22264,0.4325
22270,0.215
22279,0.54225
22280,0.495
22284,0.26
22288,0.20375
22293,0.3875
22297,0.799967261904762
22307,0.4685178571428572
22310,0.1675
22319,0.3025
22324,0.1675
22326,0.365
22327,0.27125
22329,0.705
22331,0.5425
22340,0.66625
22342,0.32875
22347,0.44375
22351,0.58125
22357,0.435
22361,0.45125
22371,0.58625
22373,0.6407929951992455
22391,0.59
22404,0.74625
22409,0.44375
22411,0.3175
22428,0.59125
22436,0.4275
22444,0.715
22445,0.37
22451,0.45875
22463,0.59
22464,0.3975
22467,0.87625
22472,0.51625
22485,0.46626339285714297
22497,0.62
22504,0.5721875
22508,0.35
22516,0.33875
22522,0.565
22527,0.44625
22543,0.5225
22549,0.21
22551,0.75875
22557,0.3775
22562,0.23625
22567,0.20875
22572,0.37
22575,0.43375
22578,0.46375
22579,0.305
22580,0.23875
22581,0.21
22591,0.51
22593,0.47625
22597,0.14625
22600,0.76625
22602,0.45625
22603,0.2375
22616,0.37625
22617,0.32375
22622,0.10875
22623,0.36125
22624,0.39
22628,0.24125
22640,0.33125
22641,0.465
22653,0.35875
22660,0.34625
22672,0.41875
22674,0.4675
22689,0.36625
22698,0.4125
22705,0.26125
22709,0.843
22711,0.40125
22714,0.475
22715,0.4175
22729,0.44125
22730,0.425
22733,0.46125
22750,0.33875
22754,0.42875
22756,0.17625
22758,0.31125
22767,0.52625
22768,0.26875
22769,0.52125
22776,0.4075
22778,0.31875
22780,0.7925
22789,0.37
22797,0.5325
22799,0.38375
22814,0.165
22818,0.57625
22821,0.32625
22823,0.57
22841,0.23875
22847,0.41625
22848,0.4075
22862,0.28875
22875,0.7148035714285719
22877,0.45
22887,0.49
22892,0.31
22899,0.13625
22901,0.395
22907,0.62375
22909,0.2415148809523809
22926,0.48375
22927,0.18875
22930,0.41625
22934,0.605
22937,0.515
22939,0.9189300595238096
22949,0.41875
22951,0.9631979166666668
22955,0.255
22965,0.6406264880952379
22966,0.3941517857142858
22968,0.5018965201465203
22972,0.4501388888888888
22975,0.3269375
22981,0.38125
22988,0.18849206349206352
22994,0.1675
22996,0.7733161005661009
23011,0.6205768710456211
23028,0.2525059523809523
23031,0.35375
23035,0.1425
23038,0.34462499999999996
23042,0.7230565476190478
23049,0.55125
23051,0.990625
23053,0.22375
23057,0.9819166666666667
23058,0.7741336580086579
23063,0.41
23064,0.45875
23067,0.645
23071,0.46875
23075,0.09661188117438124
23077,0.8178333333333333
23090,0.50875
23094,0.7527633928571436
23097,0.2075
23103,0.2725
23107,0.875
23117,0.22
23122,0.39125
23124,0.22625
23126,0.43721037642912625
23129,0.47821726190476177
23136,0.9811041666666668
23141,0.3275
23142,0.9847455357142857
23147,0.45375
23154,0.8455709325396822
23159,0.4725
23165,0.9053184523809524
23171,0.6624880952380962
23173,0.03
23175,0.2975
23179,0.82709375
23182,0.44622916666666645
23185,0.605075892857143
23188,0.34125
23189,0.26625
23209,0.4275
23214,0.43721037642912625
23215,0.45625
23233,0.5425
23241,0.9682380952380953
23252,0.34875
23255,0.7923363095238095
23263,0.55875
23281,0.4875
23282,0.25625
23289,0.50625
23292,0.41
23296,0.37625
23297,0.36125
23301,0.4475
23302,0.5754662698412701
23304,0.3575
23309,0.43375
23312,0.29752083333333335
23316,0.42875
23321,0.71375
23342,0.40375
23344,0.5325
23350,0.4025
23367,0.14802083333333332
23368,0.3625
23374,0.33
23387,0.35125
23389,0.42036626741314187
23399,0.3275
23403,0.2925
23406,0.98175
23414,0.51
23415,0.495
23419,0.28775
23436,0.3075
23439,0.6780496031746038
23444,0.8816250000000001
23445,0.14
23455,0.4771875
23469,0.26
23472,0.175
23477,0.43125
23478,0.18541666666666667
23479,0.28125
23487,0.38375
23490,0.28375
23491,0.33875
23492,0.59
23494,0.57875
23496,0.52625
23497,0.38625
23506,0.4325
23515,0.2225
23528,0.20875
23532,0.505
23549,0.2775
23551,0.28375
23552,0.18875
23555,0.5225
23556,0.1875
23564,0.8455709325396822
23583,0.2175
23592,0.035083333333333334
23597,0.34849355158730133
23601,0.23
23605,0.9374821428571428
23615,0.51
23619,0.69875
23621,0.7409315476190477
23626,0.654119047619048
23635,0.2777142857142858
23637,0.2575
23640,0.1875
23646,0.365
23655,0.47625
23672,0.4325
23673,0.43125
23682,0.36125
23683,0.9634375
23699,0.31875
23704,0.6008793602231104
23707,0.6721357323232331
23713,0.4575
23714,0.4325
23716,0.5718571428571435
23718,0.33375
23721,0.29
23735,0.41375
23737,0.6825
23744,0.49125
23749,0.8990625000000001
23755,0.5444791666666667
23769,0.4718898809523807
23772,0.62225
23773,0.25125
23774,0.97
23779,0.31875
23782,0.6992212301587298
23793,0.9091071428571429
23803,0.9233839285714283
23828,0.75346865981241
23833,0.8477247023809528
23834,0.2425
23844,0.2225
23845,0.7258333333333334
23852,0.40625
23855,0.9611666666666665
23867,0.42875
23872,0.48056249999999984
23874,0.09641170634920634
23880,0.15
23886,0.445
23898,0.41
23900,0.3775
23903,0.2025
23907,0.6525
23908,0.61375
23912,0.1375
23916,0.4975
23917,0.9440312499999999
23918,0.46375
23922,0.3875
23928,0.46625
23940,0.8190208333333334
23944,0.3140625
23945,0.8280833333333334
23951,0.1375
23966,0.3675
23970,0.36375
23971,0.30875
23976,0.6668809523809529
23980,0.27
23987,0.8296008366633367
23988,0.40625
23993,0.1925
23997,0.2710416666666666
23998,0.35125
23999,0.6770833333333335
24010,0.5066755952380952
24015,0.3483333333333333
24023,0.38625
24033,0.42375
24046,0.5100431547619046
24060,0.41625
24062,0.7325
24065,0.7230565476190478
24070,0.82875
24071,0.19875
24073,0.54625
24079,0.46375
24082,0.5451547619047616
24084,0.295
24089,0.44125
24094,0.45
24100,0.36375
24105,0.40625
24106,0.23625
24108,0.5502410714285714
24111,0.715189484126984
24120,0.47
24125,0.14625
24134,0.7520518127705627
24140,0.21125
24151,0.59
24153,0.40875
24154,0.4916130952380952
24161,0.22
24166,0.275
24170,0.43721037642912625
24176,0.39125
24182,0.8160208333333335
24188,0.44125
24190,0.23375
24201,0.7429790313852815
24211,0.45125
24215,0.12014583333333334
24216,0.8280833333333334
24219,0.56
24222,0.6709637896825407
24240,0.41696329365079393
24243,0.4475
24245,0.475
24251,0.3825
24256,0.331625
24258,0.3125
24261,0.6
24263,0.52125
24264,0.37
24266,0.19625
24273,0.49875
24278,0.47625
24289,0.5466665313852815
24292,0.34375
24293,0.2725
24298,0.354375
24299,0.21875
24303,0.42481250000000004
24304,0.25125
24305,0.34625
24329,0.47625
24341,0.47875
24345,0.9360803571428568
24353,0.3025
24358,0.7148807720057718
24364,0.71125
24367,0.47
24370,0.643
24377,0.7425
24380,0.345
24381,0.27875
24387,0.2225
24391,0.2575
24409,0.921875
24413,0.36125
24416,0.36375
24427,0.6275
24439,0.17375
24443,0.43
24448,0.4025
24454,0.8539434523809524
24455,0.2825
24461,0.48875
24464,0.59875
24468,0.5775
24469,0.3425
24501,0.33875
24508,0.43125
24519,0.505
24520,0.4501388888888888
24538,0.5306597222222227
24540,0.06239583333333333
24550,0.57
24552,0.17125
24561,0.3075
24577,0.8344057539682542
24579,0.67125
24580,0.2925
24582,0.3175
24591,0.24875
24592,0.35625
24599,0.5775
24602,0.40375
24606,0.35625
24617,0.4275
24619,0.535
24630,0.23125
24633,0.09054712301587302
24634,0.4775
24638,0.23125
24641,0.3475
24644,0.63125
24645,0.909375
24656,0.2175
24661,0.53125
24663,0.8723630952380952
24667,0.20625
24669,0.21086761849261837
24682,0.44625
24698,0.3125
24699,0.5478138979076479
24702,0.39875
24703,0.7319751082251084
24717,0.55375
24724,0.7669226190476188
24731,0.51475
24737,0.24125
24740,0.27875
24743,0.19375
24744,0.9420833333333334
24755,0.5560386904761903
24757,0.215
24765,0.8318273809523814
24766,0.30375
24776,0.03635416666666667
24787,0.6046354166666666
24789,0.33875
24791,0.2325
24792,0.31875
24804,0.07875
24812,0.52375
24816,0.6828125
24817,0.3675
24820,0.37375
24828,0.5125
24832,0.4425
24836,0.605
24842,0.10470833333333333
24846,0.5960416666666667
24847,0.44875
24848,0.3679836309523808
24851,0.06239583333333333
24855,0.03377083333333333
24856,0.53625
24871,0.7520518127705627
24874,0.405
24877,0.53
24889,0.3825
24897,0.57625
24899,0.34053521825396815
24908,0.44375
24913,0.6662787698412697
24923,0.50125
24933,0.42125
24971,0.515
24973,0.5978125
24993,0.8891651785714287
24998,0.971875
25000,0.348375
25001,0.9429496302308804
25002,0.43
25003,0.5517291666666665
25009,0.63
25024,0.315
25026,0.505
25027,0.34348759920634914
25034,0.32125
25050,0.46375
25057,0.3675
25067,0.315
25075,0.49625
25081,0.2625
25085,0.365
25093,0.5225
25097,0.35625
25103,0.4125
25104,0.8747708333333333
25109,0.245
25112,0.32
25113,0.49625
25114,0.5425
25119,0.375
25121,0.6
25122,0.77875
25124,0.08641964285714283
25131,0.42375
25134,0.24375
25144,0.395
25147,0.5295148809523808
25148,0.29083333333333333
25149,0.57625
25155,0.9862008928571427
25169,0.49875
25177,0.07389583333333333
25178,0.43375
25179,0.57625
25180,0.3325654761904759
25191,0.32881662434787456
25199,0.5425
25232,0.44375
25241,0.39625
25242,0.5075
25243,0.63875
25246,0.6
25259,0.47042113095238064
25265,0.9621463293650795
25278,0.9840833333333333
25280,0.205
25284,0.50125
25286,0.9047247023809524
25288,0.57
25318,0.02145833333333333
25330,0.99628125
25333,0.2525
25339,0.15625
25340,0.3590074404761904
25346,0.27125
25349,0.7473283730158734
25351,0.47125
25361,0.875
25366,0.3225
25368,0.5478138979076479
25369,0.3425
25370,0.49922271825396825
25375,0.11625
25376,0.9922916666666666
25377,0.2875
25379,0.34375
25382,0.9091071428571429
25386,0.8411175595238093
25389,0.5647430555555562
25399,0.42375
25400,0.8486875
25401,0.3875
25407,0.32375
25409,0.31875
25412,0.45625
25416,0.31125
25418,0.2475
25423,0.15
25436,0.29875
25439,0.15875
25442,0.165
25445,0.9199923791486289
25446,0.34875
25453,0.2725
25456,0.6826800595238096
25458,0.2264926948051948
25460,0.25375
25461,0.215
25468,0.225
25470,0.37
25471,0.54625
25482,0.5025
25501,0.8970357142857144
25504,0.9523750000000001
25515,0.30125
25518,0.495
25528,0.3775
25533,0.15625
25543,0.4025
25548,0.28125
25564,0.35375
25572,0.288125
25576,0.17875
25577,0.6708078102453113
25587,0.465
25591,0.57625
25596,0.70625
25598,0.375
25617,0.225
25618,0.8293392857142855
25620,0.31375
25623,0.4925
25626,0.38625
25628,0.52625
25633,0.4778263888888889
25637,0.53875
25644,0.415
25662,0.365
25663,0.4765625
25673,0.3125
25678,0.31375
25685,0.3975
25691,0.50375
25706,0.32625
25707,0.5
25723,0.58875
25725,0.28625
25735,0.8671101190476189
25740,0.35625
25759,0.24
25761,0.5125
25769,0.27625
25774,0.445
25779,0.0580625
25781,0.6575
25784,0.97125
25790,0.43721037642912625
25796,0.27625
25816,0.39375
25847,0.54125
25850,0.38875
25852,0.34125
25856,0.14
25866,0.34625
25867,0.3476398809523807
25868,0.52375
25869,0.7604166666666667
25877,0.8634375
25878,0.48
25890,0.9014146825396828
25898,0.6735932539682539
25899,0.335
25906,0.8027708333333332
25907,0.9952083333333333
25915,0.8764166666666668
25932,0.9885416666666668
25939,0.5
25946,0.3987083333333333
25951,0.9769791666666667
25959,0.931875
25961,0.4175
25964,0.9921875
25969,0.5275
25980,0.18625
25986,0.3125
25992,0.35125
25998,0.3275
26000,0.96078125
26006,0.4175
26009,0.31024999999999997
26016,0.3734791666666667
26023,0.6837371031746029
26038,0.7918546626984128
26041,0.48625
26050,0.58125
26051,0.16714434523809524
26057,0.43375
26060,0.1975
26062,0.51125
26067,0.6076150793650794
26068,0.755
26072,0.53
26074,0.32625
26075,0.51375
26081,0.5007023809523811
26108,0.7174920634920635
26112,0.8686458333333333
26113,0.385
26115,0.3575
26122,0.44
26139,0.14125
26162,0.36585416666666665
26165,0.665
26173,0.49
26177,0.20802579365079368
26179,0.29375
26184,0.15875
26190,0.53875
26204,0.51375
26205,0.0
26212,0.77
26215,0.45625
26227,0.47875
26232,0.9634494047619048
26237,0.85425
26246,0.35875
26248,0.786300595238095
26249,0.39875
26260,0.871875
26263,0.5975
26267,0.9755654761904762
26269,0.60625
26271,0.5518437500000002
26273,0.3225
26286,0.5666458333333333
26297,0.29625
26309,0.33
26313,0.44875
26319,0.49875
26329,0.275
26330,0.7836175595238095
26333,0.23625
26361,0.4971235119047618
26366,0.806889880952381
26376,0.75375
26378,0.6687291666666664
26382,0.4075
26389,0.35375
26391,0.43
26401,0.34625
26415,0.3925
26419,0.47625
26421,0.6959087301587313
26422,0.3525
26423,0.3163125
26424,0.3213170995670997
26441,0.5125
26442,0.59875
26446,0.355
26447,0.24
26448,0.4575
26451,0.49375
26459,0.5275
26465,0.21
26476,0.2525
26481,0.68
26487,0.09769259559884556
26501,0.42125
26513,0.611104392135642
26517,0.4075
26527,0.6811983676046179
26534,0.5100431547619046
26535,0.07953571428571428
26545,0.28
26550,0.42375
26558,0.63875
26571,0.126875
26573,0.740886183261184
26575,0.43875
26578,0.42515178571428563
26583,0.355598033910534
26590,0.31375
26593,0.5425
26602,0.6375
26606,0.545
26613,0.5111220238095238
26615,0.44125
26618,0.26375
26628,0.9662961309523808
26630,0.56375
26635,0.18
26645,0.28125
26648,0.4
26651,0.6825
26660,0.30125
26663,0.4425
26664,0.2325
26665,0.34625
26673,0.3525
26675,0.30125
26676,0.33625
26677,0.51125
26679,0.5024583333333333
26687,0.6783333333333335
26689,0.6495833333333334
26697,0.57
26737,0.7307773719336217
26747,0.27489285714285716
26748,0.30875
26749,0.41
26754,0.25991991341991333
26759,0.29125
26760,0.8129053481240982
26765,0.6275
26769,0.35375
26771,0.22375
26776,0.5125
26778,0.45375
26780,0.46875
26783,0.29625
26785,0.4125
26800,0.1625
26804,0.49375
26812,0.31625
26816,0.14375
26823,0.33076041666666667
26834,0.6810053661616168
26836,0.395
26841,0.35666666666666663
26845,0.5075
26849,0.34
26854,0.2875
26858,0.49625
26860,0.215
26866,0.2975
26871,0.3275
26873,0.961239583333333
26905,0.46875
26907,0.69375
26920,0.30375
26924,0.14125
26930,0.2375
26942,0.46875
26944,0.2125
26949,0.5237371031746038
26952,0.5420297619047619
26956,0.46875
26973,0.26625
26977,0.4
26993,0.39875
26997,0.66625
26999,0.5425
27021,0.28125
27023,0.355
27025,0.01125
27027,0.45875
27032,0.8934479166666666
27034,0.53125
27036,0.3375
27045,0.48375
27050,0.54875
27051,0.41625
27055,0.20375
27056,0.40875
27060,0.4125
27061,0.8889112103174601
27066,0.9825
27070,0.4175
27073,0.2875
27077,0.42625
27085,0.57125
27086,0.41875
27099,0.9782499999999998
27105,0.4912926587301588
27109,0.42875
27125,0.51625
27135,0.8342341269841268
27139,0.3475
27140,0.36528869047619056
27141,0.62
27142,0.50625
27144,0.41
27148,0.53375
27154,0.4525
27162,0.9125982142857143
27175,0.485
27176,0.56125
27178,0.28125
27197,0.60125
27204,0.31
27205,0.41625
27206,0.10875
27207,0.12625
27216,0.32875
27230,0.23125
27234,0.31625
27241,0.6125
27249,0.9862008928571427
27251,0.6325
27252,0.62875
27256,0.8353720238095238
27257,0.6375
27263,0.5425
27268,0.74625
27269,0.195
27276,0.26875
27279,0.6945833333333334
27288,0.6071155753968253
27295,0.33375
27299,0.8131646825396825
27302,0.39875
27304,0.43125
27316,0.41125
27318,0.4325
27330,0.5875
27333,0.60875
27335,0.39625
27339,0.23
27341,0.8500089285714287
27342,0.4975
27345,0.37875
27347,0.5275
27354,0.49
27361,0.385
27375,0.9668883928571427
27387,0.851375
27390,0.8403883928571432
27392,0.849452380952381
27399,0.57875
27403,0.7125
27410,0.806875
27423,0.23125
27429,0.42625
27432,0.5125
27436,0.41
27437,0.51625
27441,0.34625
27444,0.51125
27445,0.2275
27448,0.4475
27454,0.4875
27459,0.5075
27465,0.305
27478,0.5031307824120325
27479,0.43024999999999997
27481,0.8128422619047616
27483,0.41875
27486,0.22625
27498,0.325
27505,0.47
27507,0.2325
27509,0.44625
27514,0.2
27527,0.6844419642857147
27535,0.52
27544,0.3175
27545,0.35
27556,0.405
27563,0.29125
27569,0.4475
27585,0.54875
27589,0.19375
27605,0.2025
27608,0.8935327380952378
27609,0.30375
27611,0.605
27621,0.4325
27626,0.6227440476190484
27629,0.41125
27645,0.47986160714285697
27651,0.25
27654,0.5075
27656,0.5059920634920635
27663,0.155
27673,0.39875
27677,0.4675
27678,0.37125
27680,0.3375
27681,0.6750510912698418
27684,0.21125
27688,0.55875
27706,0.36125
27709,0.50125
27720,0.38
27722,0.4775
27733,0.4625
27734,0.565
27739,0.49375
27746,0.5587395833333333
27751,0.9180833333333334
27755,0.31625
27777,0.28
27783,0.18875
27795,0.3175
27805,0.46875
27811,0.37875
27815,0.16375
27823,0.27
27856,0.34625
27873,0.45125
27883,0.32875
27885,0.8679538690476193
27887,0.17586755952380956
27899,0.55
27921,0.48625
27924,0.34625
27927,0.43625
27929,0.135
27932,0.43125
27943,0.9847455357142857
27945,0.38945684523809504
27952,0.53625
27957,0.57625
27960,0.235
27966,0.39375
27968,0.27449305555555553
27980,0.36164831349206367
27984,0.405
27994,0.36
27995,0.29083333333333333
28002,0.9211041666666666
28004,0.7431393745143747
28006,0.49
28028,0.42
28042,0.6002398122710629
28043,0.9287738095238095
28055,0.50375
28061,0.10072916666666666
28063,0.2825
28077,0.53375
28090,0.7579702380952382
28093,0.2075
28095,0.40625
28096,0.40375
28098,0.9613333333333333
28099,0.65
28111,0.2875
28115,0.47625
28123,0.3375
28125,0.50625
28126,0.8093958333333333
28129,0.990625
28131,0.42375
28139,0.2775
28146,0.62375
28153,0.30125
28155,0.38875
28160,0.26375
28166,0.37375
28167,0.52125
28176,0.33625
28185,0.34125
28187,0.35104166666666664
28195,0.7966979166666666
28203,0.5775
28206,0.31625
28209,0.41875
28210,0.28375
28211,0.55125
28216,0.3925
28234,0.3525
28235,0.8228601190476189
28248,0.34
28255,0.35
28266,0.4475
28277,0.46625
28286,0.5625
28288,0.21875
28289,0.4275
28290,0.325
28296,0.295
28300,0.8518611111111112
28306,0.44
28307,0.38625
28309,0.3425
28327,0.415
28336,0.33375
28345,0.49375
28355,0.38
28361,0.2325
28362,0.35125
28374,0.4675
28380,0.27875
28381,0.35320833333333346
28393,0.28375
28394,0.61125
28405,0.60125
28413,0.34375
28426,0.3465853174603172
28428,0.3875
28429,0.787788194444444
28442,0.24625
28445,0.41375
28457,0.9578630952380953
28459,0.43125
28462,0.72375
28478,0.6125
28490,0.51
28492,0.465
28499,0.33
28500,0.383125
28506,0.06239583333333333
28509,0.2525
28513,0.40125
28516,0.50125
28519,0.1507558621933622
28526,0.18875
28527,0.33875
28528,0.445
28533,0.55125
28547,0.36
28551,0.52875
28563,0.49625
28566,0.565
28568,0.335
28580,0.5425
28589,0.54125
28590,0.5524791666666667
28606,0.5375
28613,0.3925
28615,0.3575
28619,0.6565104166666675
28629,0.23125
28633,0.50375
28635,0.6915912698412704
28646,0.66125
28648,0.3175
28651,0.27
28660,0.19764285714285715
28681,0.7733161005661009
28693,0.13375
28696,0.2225
28703,0.49
28709,0.39625
28712,0.10304166666666667
28718,0.32375
28719,0.585
28727,0.345
28730,0.39625
28732,0.9392321428571431
28740,0.36125
28747,0.5502291666666665
28752,0.7241448412698417
28757,0.49125
28764,0.48125
28765,0.29
28770,0.37643898809523796
28772,0.54
28783,0.47
28786,0.4175
28796,0.36375
28799,0.66625
28806,0.525
28807,0.35125
28815,0.49625
28818,0.32625
28823,0.47375
28824,0.39375
28831,0.12526041666666668
28834,0.4025
28841,0.34125
28848,0.9468333333333335
28882,0.28875
28884,0.2425
28904,0.60375
28907,0.46
28919,0.39
28920,0.325
28928,0.3775
28935,0.09125
28936,0.54375
28945,0.4175
28950,0.32
28957,0.9155279581529581
28963,0.175
28974,0.2769880952380953
28980,0.59
28988,0.2675
28999,0.38875
29001,0.3825
29004,0.15375
29006,0.41125
29012,0.58625
29018,0.7003452380952383
29027,0.14375
29030,0.1775
29032,0.44375
29039,0.33375
29043,0.49041666666666667
29056,0.54625
29064,0.3773645833333334
29068,0.31125
29069,0.16125
29074,0.48125
29076,0.4475
29085,0.29375
29088,0.49180257936507993
29091,0.20125
29092,0.5225
29093,0.23
29094,0.3125
29108,0.9125
29114,0.485
29115,0.38125
29118,0.31375
29125,0.40375
29127,0.9906757478632475
29150,0.18125
29152,0.25625
29155,0.53625
29165,0.60125
29167,0.6996875
29174,0.5626800595238094
29180,0.3975
29185,0.45
29190,0.41875
29192,0.9804583333333333
29194,0.24125
29220,0.28
29231,0.29125
29237,0.4675
29240,0.505
29247,0.41375
29256,0.4025
29275,0.74625
29278,0.42
29280,0.39625
29286,0.575
29288,0.43875
29305,0.6775
29327,0.8168124999999997
29329,0.28125
29333,0.5875
29335,0.3525
29342,0.5485803571428572
29344,0.3925
29353,0.33125
29358,0.39375
29373,0.155
29392,0.4873273809523808
29393,0.51875
29395,0.9428422619047616
29403,0.43625
29405,0.3325
29410,0.51625
29423,0.26375
29427,0.7495833333333333
29429,0.3675
29432,0.4075
29440,0.8675
29447,0.39875
29448,0.3275
29452,0.64625
29455,0.5125
29461,0.3775
29466,0.28625
29474,0.50875
29476,0.42375
29486,0.42875
29494,0.505
29497,0.42125
29505,0.2575
29511,0.903891369047619
29516,0.8302916666666669
29522,0.6075
29523,0.455
29524,0.6025
29529,0.20625
29533,0.2925
29535,0.4025
29548,0.27125
29551,0.27375
29563,0.16
29574,0.2575
29575,0.44875
29592,0.35375
29599,0.6772916666666667
29608,0.34875
29613,0.70125
29620,0.60125
29630,0.660625
29637,0.22
29638,0.41375
29643,0.42875
29648,0.36
29657,0.31375
29659,0.21625
29662,0.3875
29665,0.3075
29699,0.6676041666666667
29706,0.645
29715,0.56125
29716,0.48125
29717,0.5625
29721,0.455
29731,0.4925
29735,0.28875
29739,0.2475
29742,0.38375
29747,0.75875
29749,0.49083333333333334
29754,0.9017499999999999
29773,0.3625
29777,0.335
29779,0.42
29783,0.25625
29786,0.3
29805,0.7114583333333333
29811,0.35875
29812,0.1025
29815,0.30125
29819,0.53875
29833,0.33
29847,0.5625
29854,0.665
29856,0.46875
29859,0.4175
29864,0.5425
29865,0.35375
29867,0.3975
29885,0.58125
29894,0.36
29900,0.42375
29910,0.43
29928,0.42625
29942,0.33875
29951,0.4875
29953,0.4687976190476191
29962,0.28125
29968,0.73
29974,0.50375
29980,0.5216666666666667
29987,0.255
29993,0.45041666666666663
30001,0.3575
30005,0.38875
30015,0.57625
30034,0.1
30041,0.2275
30044,0.59125
30058,0.28625
30061,0.5951666666666666
30064,0.9847083333333333
30065,0.645
30069,0.44
30074,0.27375
30076,0.3125
30080,0.42036626741314187
30086,0.3125
30087,0.50125
30092,0.36875
30093,0.3284970238095238
30096,0.52375
30097,0.7945890151515153
30098,0.34375
30102,0.6218754960317461
30106,0.3825
30110,0.3575
30111,0.5611875000000002
30122,0.3475
30128,0.3225
30130,0.63
30131,0.4
30132,0.4795997023809524
30135,0.46
30137,0.7018333333333334
30157,0.8797182539682541
30158,0.44625
30162,0.37
30170,0.4846357774170269
30174,0.32
30195,0.08641964285714283
30196,0.4975
30204,0.3075
30207,0.9600416666666667
30209,0.5584702380952379
30212,0.67875
30221,0.50625
30225,0.5668169642857144
30229,0.39375
30231,0.615
30233,0.52375
30237,0.7276215277777777
30239,0.7490625
30242,0.685
30244,0.26375
