shot_id,shot_made_flag
22951,0.965
22955,0.29
22965,0.575
22966,0.419
22968,0.48708333333333315
22972,0.4894523809523809
22975,0.3375
22981,0.27
22988,0.13849999999999998
22994,0.17
22996,0.785547619047619
23011,0.6511047008547005
23028,0.30083333333333334
23031,0.31
23035,0.17
23038,0.37
23042,0.7596666666666667
23049,0.61
23051,0.9833333333333333
23053,0.25
23057,0.968
23058,0.825
23063,0.4
23064,0.48
23067,0.56
23071,0.48
23075,0.08729437229437231
23077,0.8741666666666665
23090,0.54
23094,0.6809166666666667
23097,0.17
23103,0.31
23107,0.83
23117,0.22
23122,0.36
23124,0.25
23126,0.4467976190476189
23129,0.4572142857142857
23136,0.99
23141,0.31
23142,0.9602976190476191
23147,0.5
23154,0.8347777777777777
23159,0.54
23165,0.895
23171,0.6815357142857142
23173,0.02
23175,0.28
23179,0.87625
23182,0.46533333333333327
23185,0.5779523809523809
23188,0.34
23189,0.28
23209,0.43
23214,0.4467976190476189
23215,0.55
23233,0.5
23241,0.9575
23252,0.37
23255,0.8070238095238096
23263,0.53
23281,0.53
23282,0.31
23289,0.53
23292,0.43
23296,0.36
23297,0.35
23301,0.44
23302,0.6068968253968254
23304,0.3
23309,0.39
23312,0.26666666666666666
23316,0.48
23321,0.69
23342,0.41
23344,0.56
23350,0.45
23367,0.13083333333333333
23368,0.37
23374,0.38
23387,0.34
23389,0.4185407092907092
23399,0.31
23403,0.26
23406,0.98
23414,0.52
23415,0.54
23419,0.32235714285714295
23436,0.28
23439,0.6684761904761907
23444,0.8766666666666667
23445,0.17
23455,0.45
23469,0.26
23472,0.2
23477,0.39
23478,0.23833333333333337
23479,0.26
23487,0.45
23490,0.26
23491,0.33
23492,0.54
23494,0.62
23496,0.52
23497,0.39
23506,0.44
23515,0.24
23528,0.21
23532,0.46
23549,0.29
23551,0.29
23552,0.12
23555,0.48
23556,0.22
23564,0.8347777777777777
23583,0.19
23592,0.054000000000000006
23597,0.35471428571428554
23601,0.3
23605,0.9488571428571428
23615,0.58
23619,0.72
23621,0.7327857142857144
23626,0.725642857142857
23635,0.26283333333333336
23637,0.27
23640,0.18
23646,0.38
23655,0.45
23672,0.52
23673,0.35
23682,0.36
23683,0.99
23699,0.38
23704,0.5873785103785104
23707,0.6547103174603174
23713,0.51
23714,0.51
23716,0.5858690476190475
23718,0.34
23721,0.42
23735,0.39
23737,0.77
23744,0.55
23749,0.915
23755,0.56
23769,0.5226666666666666
23772,0.6345000000000001
23773,0.25
23774,0.99
23779,0.3
23782,0.6987857142857145
23793,0.8661666666666666
23803,0.966
23828,0.7713571428571426
23833,0.8756666666666668
23834,0.28
23844,0.28
23845,0.7390000000000001
23852,0.4
23855,0.9833333333333334
23867,0.48
23872,0.44233333333333336
23874,0.10388888888888889
23880,0.16
23886,0.42
23898,0.31
23900,0.35
23903,0.25
23907,0.7
23908,0.6
23912,0.14
23916,0.51
23917,0.9675000000000001
23918,0.45
23922,0.43
23928,0.45
23940,0.8373333333333334
23944,0.26
23945,0.84
23951,0.23
23966,0.43
23970,0.42
23971,0.36
23976,0.6559761904761905
23980,0.23
23987,0.7869743867243864
23988,0.43
23993,0.18
23997,0.3
23998,0.4
23999,0.61
24010,0.46154761904761904
24015,0.4175
24023,0.33
24033,0.42
24046,0.5285
24060,0.44
24062,0.77
24065,0.7596666666666667
24070,0.8
24071,0.15
24073,0.55
24079,0.44
24082,0.5156666666666667
24084,0.25
24089,0.43
24094,0.43
24100,0.39
24105,0.39
24106,0.2
24108,0.5236666666666665
24111,0.7415238095238097
24120,0.59
24125,0.15
24134,0.7300357142857143
24140,0.22
24151,0.59
24153,0.42
24154,0.5573333333333333
24161,0.22
24166,0.25
24170,0.4467976190476189
24176,0.37
24182,0.825
24188,0.44
24190,0.25
24201,0.7692976190476188
24211,0.54
24215,0.125
24216,0.84
24219,0.58
24222,0.7323888888888888
24240,0.44349999999999995
24243,0.53
24245,0.47
24251,0.38
24256,0.368
24258,0.36
24261,0.54
24263,0.52
24264,0.41
24266,0.28
24273,0.51
24278,0.48
24289,0.565
24292,0.32
24293,0.31
24298,0.35533333333333333
24299,0.26
24303,0.4
24304,0.3
24305,0.34
24329,0.55
24341,0.56
24345,0.8985714285714286
24353,0.32
24358,0.7186060606060606
24364,0.73
24367,0.42
24370,0.6940000000000001
24377,0.76
24380,0.38
24381,0.23
24387,0.23
24391,0.24
24409,0.9133333333333333
24413,0.34
24416,0.34
24427,0.7
24439,0.15
24443,0.37
24448,0.43
24454,0.8956666666666666
24455,0.23
24461,0.5
24464,0.69
24468,0.52
24469,0.37
24501,0.33
24508,0.52
24519,0.57
24520,0.4894523809523809
24538,0.46511111111111114
24540,0.03166666666666667
24550,0.45
24552,0.18
24561,0.17
24577,0.8358571428571427
24579,0.67
24580,0.35
24582,0.34
24591,0.19
24592,0.41
24599,0.59
24602,0.4
24606,0.3
24617,0.47
24619,0.51
24630,0.21
24633,0.12841666666666668
24634,0.41
24638,0.26
24641,0.28
24644,0.65
24645,0.935
24656,0.17
24661,0.61
24663,0.8683333333333333
24667,0.21
24669,0.20413888888888876
24682,0.46
24698,0.32
24699,0.4950833333333335
24702,0.35
24703,0.6845238095238092
24717,0.57
24724,0.78
24731,0.488
24737,0.2
24740,0.23
24743,0.21
24744,0.91
24755,0.5503333333333335
24757,0.19
24765,0.8338333333333334
24766,0.3
24776,0.025
24787,0.6016666666666666
24789,0.35
24791,0.29
24792,0.34
24804,0.06
24812,0.63
24816,0.73
24817,0.37
24820,0.43
24828,0.56
24832,0.42
24836,0.67
24842,0.11333333333333333
24846,0.54
24847,0.46
24848,0.3356666666666666
24851,0.03166666666666667
24855,0.0575
24856,0.63
24871,0.7300357142857143
24874,0.42
24877,0.51
24889,0.46
24897,0.6
24899,0.29158333333333325
24908,0.42
24913,0.6955119047619047
24923,0.58
24933,0.46
24971,0.52
24973,0.6
24993,0.9066666666666666
24998,1.0
25000,0.43
25001,0.958
25002,0.35
25003,0.5298333333333332
25009,0.66
25024,0.41
25026,0.57
25027,0.3205238095238096
25034,0.24
25050,0.56
25057,0.38
25067,0.33
25075,0.5
25081,0.26
25085,0.31
25093,0.51
25097,0.44
25103,0.44
25104,0.93
25109,0.2
25112,0.33
25113,0.48
25114,0.57
25119,0.39
25121,0.64
25122,0.77
25124,0.11266666666666665
25131,0.43
25134,0.24
25144,0.35
25147,0.5336666666666667
25148,0.30666666666666664
25149,0.53
25155,0.9755555555555556
25169,0.47
25177,0.075
25178,0.5
25179,0.6
25180,0.3432023809523808
25191,0.315968253968254
25199,0.54
25232,0.41
25241,0.46
25242,0.51
25243,0.64
25246,0.62
25259,0.47399999999999987
25265,0.9483333333333331
25278,1.0
25280,0.22
25284,0.51
25286,0.9146428571428572
25288,0.56
25318,0.0425
25330,0.998
25333,0.32
25339,0.16
25340,0.3773571428571427
25346,0.3
25349,0.7125317460317458
25351,0.54
25361,0.83
25366,0.3
25368,0.4950833333333335
25369,0.35
25370,0.425
25375,0.13
25376,1.0
25377,0.22
25379,0.35
25382,0.8661666666666666
25386,0.8165833333333335
25389,0.5554285714285713
25399,0.45
25400,0.845
25401,0.38
25407,0.29
25409,0.37
25412,0.48
25416,0.27
25418,0.22
25423,0.18
25436,0.36
25439,0.23
25442,0.14
25445,0.8738333333333332
25446,0.29
25453,0.25
25456,0.6715000000000001
25458,0.24016666666666667
25460,0.22
25461,0.22
25468,0.22
25470,0.4
25471,0.58
25482,0.44
25501,0.9262380952380951
25504,0.9658333333333334
25515,0.27
25518,0.51
25528,0.4
25533,0.17
25543,0.34
25548,0.22
25564,0.24
25572,0.41
25576,0.15
25577,0.6787142857142854
25587,0.4
25591,0.55
25596,0.61
25598,0.37
25617,0.24
25618,0.8156666666666667
25620,0.33
25623,0.48
25626,0.39
25628,0.53
25633,0.5365000000000001
25637,0.57
25644,0.39
25662,0.31
25663,0.535
25673,0.29
25678,0.32
25685,0.39
25691,0.57
25706,0.36
25707,0.47
25723,0.59
25725,0.25
25735,0.855
25740,0.36
25759,0.22
25761,0.49
25769,0.37
25774,0.41
25779,0.015
25781,0.59
25784,0.98
25790,0.4467976190476189
25796,0.27
25816,0.4
25847,0.55
25850,0.38
25852,0.34
25856,0.15
25866,0.28
25867,0.3918095238095238
25868,0.51
25869,0.805
25877,0.9
25878,0.44
25890,0.8724999999999998
25898,0.6728928571428571
25899,0.37
25906,0.8058333333333333
25907,1.0
25915,0.9375
25932,0.9866666666666667
25939,0.54
25946,0.47916666666666674
25951,0.9486666666666668
25959,0.92
25961,0.37
25964,0.99
25969,0.53
25980,0.28
25986,0.37
25992,0.49
25998,0.29
26000,0.9683333333333332
26006,0.42
26009,0.32
26016,0.3465
26023,0.6673333333333333
26038,0.8291666666666667
26041,0.54
26050,0.54
26051,0.15249999999999997
26057,0.44
26060,0.19
26062,0.59
26067,0.7034444444444442
26068,0.76
26072,0.56
26074,0.34
26075,0.6
26081,0.5348333333333332
26108,0.7293333333333331
26112,0.875
26113,0.34
26115,0.47
26122,0.38
26139,0.16
26162,0.2916666666666667
26165,0.6
26173,0.51
26177,0.1416666666666667
26179,0.3
26184,0.18
26190,0.49
26204,0.56
26205,0.0
26212,0.7
26215,0.39
26227,0.54
26232,0.9625
26237,0.9025
26246,0.37
26248,0.7973333333333333
26249,0.37
26260,0.91
26263,0.59
26267,0.9550000000000002
26269,0.54
26271,0.6183333333333334
26273,0.38
26286,0.5761666666666667
26297,0.33
26309,0.41
26313,0.35
26319,0.46
26329,0.28
26330,0.795
26333,0.21
26361,0.4525
26366,0.7819047619047619
26376,0.75
26378,0.7443333333333332
26382,0.48
26389,0.28
26391,0.45
26401,0.4
26415,0.45
26419,0.54
26421,0.6883690476190477
26422,0.29
26423,0.2723333333333333
26424,0.32261904761904747
26441,0.53
26442,0.58
26446,0.42
26447,0.24
26448,0.42
26451,0.5
26459,0.62
26465,0.16
26476,0.23
26481,0.63
26487,0.11644047619047619
26501,0.45
26513,0.6323333333333334
26517,0.45
26527,0.6794166666666668
26534,0.5285
26535,0.0725
26545,0.29
26550,0.48
26558,0.76
26571,0.12
26573,0.729345238095238
26575,0.41
26578,0.42702380952380947
26583,0.3482857142857143
26590,0.26
26593,0.52
26602,0.59
26606,0.57
26613,0.5083333333333333
26615,0.43
26618,0.26
26628,0.9803333333333332
26630,0.6
26635,0.21
26645,0.27
26648,0.31
26651,0.63
26660,0.23
26663,0.45
26664,0.31
26665,0.36
26673,0.43
26675,0.29
26676,0.4
26677,0.52
26679,0.605
26687,0.7066666666666667
26689,0.65
26697,0.61
26737,0.6300952380952382
26747,0.19
26748,0.34
26749,0.44
26754,0.21781746031746027
26759,0.3
26760,0.7992142857142858
26765,0.69
26769,0.31
26771,0.25
26776,0.51
26778,0.45
26780,0.38
26783,0.32
26785,0.35
26800,0.2
26804,0.49
26812,0.23
26816,0.15
26823,0.29
26834,0.6752142857142855
26836,0.43
26841,0.42
26845,0.51
26849,0.4
26854,0.3
26858,0.5
26860,0.23
26866,0.28
26871,0.29
26873,0.9816666666666666
26905,0.51
26907,0.74
26920,0.31
26924,0.1
26930,0.25
26942,0.44
26944,0.22
26949,0.5548809523809523
26952,0.5401666666666667
26956,0.5
26973,0.27
26977,0.37
26993,0.46
26997,0.6
26999,0.6
27021,0.29
27023,0.37
27025,0.01
27027,0.42
27032,0.8491666666666667
27034,0.58
27036,0.34
27045,0.54
27050,0.48
27051,0.43
27055,0.24
27056,0.33
27060,0.38
27061,0.8769642857142855
27066,1.0
27070,0.44
27073,0.31
27077,0.38
27085,0.57
27086,0.42
27099,0.9658333333333333
27105,0.43419047619047624
27109,0.48
27125,0.52
27135,0.818
27139,0.39
27140,0.38595238095238094
27141,0.63
27142,0.54
27144,0.41
27148,0.53
27154,0.49
27162,0.9483333333333333
27175,0.56
27176,0.65
27178,0.32
27197,0.62
27204,0.2
27205,0.37
27206,0.07
27207,0.16
27216,0.37
27230,0.28
27234,0.33
27241,0.65
27249,0.9755555555555556
27251,0.62
27252,0.61
27256,0.7888095238095238
27257,0.68
27263,0.55
27268,0.68
27269,0.19
27276,0.35
27279,0.74
27288,0.6474047619047618
27295,0.24
27299,0.8543095238095237
27302,0.43
27304,0.47
27316,0.5
27318,0.44
27330,0.5
27333,0.63
27335,0.33
27339,0.27
27341,0.825
27342,0.48
27345,0.32
27347,0.53
27354,0.44
27361,0.29
27375,0.9647619047619048
27387,0.86
27390,0.8281666666666667
27392,0.8516666666666666
27399,0.64
27403,0.66
27410,0.8
27423,0.28
27429,0.45
27432,0.48
27436,0.45
27437,0.54
27441,0.35
27444,0.51
27445,0.17
27448,0.47
27454,0.43
27459,0.49
27465,0.25
27478,0.5308968253968253
27479,0.45
27481,0.7528809523809525
27483,0.44
27486,0.28
27498,0.37
27505,0.43
27507,0.25
27509,0.46
27514,0.14
27527,0.7154047619047617
27535,0.55
27544,0.32
27545,0.33
27556,0.45
27563,0.31
27569,0.4
27585,0.56
27589,0.13
27605,0.23
27608,0.9257142857142856
27609,0.27
27611,0.69
27621,0.52
27626,0.6137380952380952
27629,0.32
27645,0.4946666666666667
27651,0.22
27654,0.41
27656,0.5284285714285715
27663,0.12
27673,0.43
27677,0.54
27678,0.42
27680,0.28
27681,0.6625555555555555
27684,0.19
27688,0.52
27706,0.38
27709,0.5
27720,0.3
27722,0.45
27733,0.52
27734,0.63
27739,0.48
27746,0.5013333333333333
27751,0.925
27755,0.33
27777,0.26
27783,0.18
27795,0.37
27805,0.4
27811,0.36
27815,0.2
27823,0.23
27856,0.38
27873,0.48
27883,0.32
27885,0.8795000000000001
27887,0.0976190476190476
27899,0.45
27921,0.49
27924,0.42
27927,0.37
27929,0.08
27932,0.39
27943,0.9602976190476191
27945,0.37179761904761927
27952,0.49
27957,0.6
27960,0.27
27966,0.42
27968,0.17573809523809522
27980,0.46009523809523806
27984,0.52
27994,0.45
27995,0.30666666666666664
28002,0.9483333333333333
28004,0.7451746031746032
28006,0.55
28028,0.43
28042,0.6207500000000001
28043,0.9303333333333333
28055,0.53
28061,0.126
28063,0.23
28077,0.46
28090,0.7826190476190475
28093,0.21
28095,0.42
28096,0.34
28098,0.96
28099,0.72
28111,0.27
28115,0.45
28123,0.27
28125,0.57
28126,0.8066666666666665
28129,0.9833333333333333
28131,0.48
28139,0.29
28146,0.57
28153,0.33
28155,0.34
28160,0.33
28166,0.28
28167,0.57
28176,0.35
28185,0.38
28187,0.415
28195,0.7925
28203,0.57
28206,0.36
28209,0.41
28210,0.32
28211,0.55
28216,0.31
28234,0.43
28235,0.7775
28248,0.37
28255,0.44
28266,0.36
28277,0.49
28286,0.61
28288,0.21
28289,0.42
28290,0.36
28296,0.29
28300,0.9030555555555554
28306,0.44
28307,0.38
28309,0.23
28327,0.43
28336,0.25
28345,0.57
28355,0.42
28361,0.26
28362,0.36
28374,0.51
28380,0.24
28381,0.30666666666666664
28393,0.27
28394,0.73
28405,0.58
28413,0.3
28426,0.37633333333333324
28428,0.33
28429,0.7758333333333332
28442,0.28
28445,0.42
28457,0.9553333333333331
28459,0.4
28462,0.79
28478,0.65
28490,0.52
28492,0.48
28499,0.3
28500,0.41
28506,0.03166666666666667
28509,0.24
28513,0.41
28516,0.48
28519,0.1416818181818182
28526,0.25
28527,0.3
28528,0.46
28533,0.58
28547,0.34
28551,0.47
28563,0.34
28566,0.48
28568,0.34
28580,0.58
28589,0.64
28590,0.5625
28606,0.43
28613,0.36
28615,0.39
28619,0.6642619047619047
28629,0.2
28633,0.53
28635,0.7078809523809524
28646,0.59
28648,0.25
28651,0.31
28660,0.15916666666666668
28681,0.785547619047619
28693,0.12
28696,0.19
28703,0.46
28709,0.46
28712,0.12821428571428573
28718,0.31
28719,0.52
28727,0.38
28730,0.41
28732,0.9391666666666666
28740,0.4
28747,0.5366666666666666
28752,0.6997777777777778
28757,0.55
28764,0.56
28765,0.25
28770,0.39337698412698424
28772,0.61
28783,0.51
28786,0.37
28796,0.37
28799,0.62
28806,0.59
28807,0.39
28815,0.59
28818,0.34
28823,0.43
28824,0.38
28831,0.14800000000000002
28834,0.4
28841,0.35
28848,0.9566666666666667
28882,0.25
28884,0.19
28904,0.69
28907,0.48
28919,0.41
28920,0.35
28928,0.33
28935,0.1
28936,0.57
28945,0.34
28950,0.22
28957,0.8778809523809524
28963,0.18
28974,0.21400000000000002
28980,0.65
28988,0.27
28999,0.41
29001,0.4
29004,0.12
29006,0.36
29012,0.52
29018,0.7354285714285714
29027,0.14
29030,0.18
29032,0.46
29039,0.33
29043,0.4768333333333333
29056,0.57
29064,0.31683333333333336
29068,0.21
29069,0.22
29074,0.53
29076,0.44
29085,0.42
29088,0.4364285714285714
29091,0.16
29092,0.53
29093,0.14
29094,0.36
29108,0.91
29114,0.5
29115,0.38
29118,0.36
29125,0.39
29127,1.0
29150,0.12
29152,0.24
29155,0.52
29165,0.64
29167,0.65
29174,0.5267619047619049
29180,0.43
29185,0.44
29190,0.41
29192,0.975
29194,0.27
29220,0.25
29231,0.27
29237,0.46
29240,0.45
29247,0.42
29256,0.39
29275,0.72
29278,0.46
29280,0.33
29286,0.62
29288,0.42
29305,0.69
29327,0.8258333333333333
29329,0.24
29333,0.59
29335,0.39
29342,0.5293095238095237
29344,0.34
29353,0.29
29358,0.32
29373,0.21
29392,0.4395
29393,0.55
29395,0.9633333333333333
29403,0.4
29405,0.3
29410,0.53
29423,0.23
29427,0.78
29429,0.36
29432,0.47
29440,0.79
29447,0.47
29448,0.27
29452,0.67
29455,0.58
29461,0.47
29466,0.36
29474,0.54
29476,0.49
29486,0.4
29494,0.54
29497,0.36
29505,0.24
29511,0.8733333333333333
29516,0.8783333333333333
29522,0.56
29523,0.41
29524,0.67
29529,0.2
29533,0.18
29535,0.4
29548,0.33
29551,0.25
29563,0.16
29574,0.24
29575,0.39
29592,0.31
29599,0.6433333333333334
29608,0.31
29613,0.73
29620,0.64
29630,0.66
29637,0.25
29638,0.42
29643,0.44
29648,0.33
29657,0.3
29659,0.18
29662,0.37
29665,0.26
29699,0.72
29706,0.69
29715,0.55
29716,0.51
29717,0.48
29721,0.55
29731,0.47
29735,0.31
29739,0.26
29742,0.29
29747,0.75
29749,0.48
29754,0.9266666666666665
29773,0.38
29777,0.32
29779,0.41
29783,0.24
29786,0.37
29805,0.6766666666666665
29811,0.32
29812,0.06
29815,0.31
29819,0.49
29833,0.27
29847,0.62
29854,0.73
29856,0.4
29859,0.42
29864,0.61
29865,0.38
29867,0.44
29885,0.56
29894,0.41
29900,0.43
29910,0.45
29928,0.45
29942,0.36
29951,0.52
29953,0.5223809523809524
29962,0.26
29968,0.71
29974,0.57
29980,0.61
29987,0.29
29993,0.5
30001,0.29
30005,0.39
30015,0.6
30034,0.09
30041,0.25
30044,0.59
30058,0.24
30061,0.7155000000000001
30064,0.9841666666666665
30065,0.72
30069,0.47
30074,0.22
30076,0.35
30080,0.4185407092907092
30086,0.25
30087,0.49
30092,0.3
30093,0.3
30096,0.53
30097,0.7823333333333333
30098,0.41
30102,0.6584047619047618
30106,0.35
30110,0.27
30111,0.5413809523809524
30122,0.35
30128,0.28
30130,0.62
30131,0.36
30132,0.517797619047619
30135,0.5
30137,0.66
30157,0.8583333333333334
30158,0.38
30162,0.44
30170,0.5284246031746032
30174,0.38
30195,0.11266666666666665
30196,0.47
30204,0.33
30207,0.9775
30209,0.5055476190476189
30212,0.71
30221,0.57
30225,0.582297619047619
30229,0.4
30231,0.6
30233,0.5
30237,0.7022222222222223
30239,0.8
30242,0.74
30244,0.18
30249,0.34
30262,0.29
30286,0.57
30292,0.49
30303,0.32
30320,0.27
30322,0.37
30355,0.33
30356,0.44
30372,0.54
30375,0.29
30379,0.39
30384,0.57
30386,0.53
30394,0.4
30395,0.45
30396,0.27
30397,0.18
30402,0.42
30413,0.23
30416,0.21
30420,0.47
30422,0.41
30432,0.42
30434,0.47
30438,0.33
30444,0.2
30446,0.5193333333333333
30455,0.22
30457,0.4
30459,0.65
30463,0.7708333333333335
30468,0.54
30477,0.47
30478,0.39
30481,0.34
30482,0.28
30487,0.41
30491,0.48
30496,0.8528571428571428
30501,0.45
30506,0.38
30511,0.51
30513,0.43
30516,0.32
30520,0.3
30531,0.08
30542,0.65
30555,0.36
30557,0.5
30568,0.62
30570,0.965
30584,0.34
30594,0.74
30614,0.27
30617,0.33
30618,0.5
30631,0.44
30632,0.48
30634,0.46
30636,0.52
30637,0.36
30639,0.3
30647,0.47
30649,0.54
30656,0.64
30660,0.44
30665,0.37
30669,0.53
30681,0.48708333333333315
30683,0.37
30687,0.69
30694,0.9335714285714286
