shot_id,shot_made_flag
14410,0.37216516601802246
14412,0.4816762001137203
14415,0.6556777742640357
14423,0.4379052705187278
14425,0.3400382999540913
14436,0.3914090826411013
14444,0.39270205472944164
14455,0.581777891284164
14465,0.385225836107447
14469,0.669218575626826
14471,0.40151817093005177
14475,0.46761567359311623
14479,0.36648458857893407
14480,0.5051674722405874
14488,0.3273273130074706
14491,0.6503796225345111
14501,0.4033707261023458
14520,0.4828401197980703
14522,0.4928517736123421
14523,0.46834033071640535
14537,0.6053026011196838
14538,0.43827028352728065
14550,0.35334780705537633
14561,0.3173439364935098
14575,0.6642165579066079
14586,0.41057094188642257
14592,0.6672798336981726
14601,0.4336293161549909
14602,0.35103308941631634
14604,0.5095550528640778
14606,0.42754527354835614
14627,0.3904586166928858
14641,0.42994102836407094
14652,0.3076596979509453
14662,0.43460124381487136
14665,0.3225171015967618
14673,0.487594505019141
14675,0.6222688578320835
14679,0.4641726284275245
14683,0.48283859062236645
14686,0.37409334161198154
14705,0.7935709387996743
14708,0.5139351300323657
14709,0.27313814568723244
14710,0.3584844704530137
14715,0.3995274734938793
14717,0.45819228340507034
14723,0.43011090030639565
14725,0.3857772683768555
14727,0.4810967778832077
14728,0.3584627752787938
14735,0.3659801025151699
14746,0.39260137050854194
14752,0.5812946377283658
14757,0.3753625416347188
14762,0.42940777081436754
14763,0.321248226971269
14797,0.3100409650209489
14812,0.3597255268498051
14818,0.3818210584384536
14825,0.45114634248172447
14827,0.410065300571162
14829,0.34642885025607334
14830,0.6005536619813899
14837,0.426758265429811
14849,0.669218575626826
14863,0.44091697019046255
14869,0.4183486479006356
14882,0.43828594625364964
14884,0.38501739354262815
14886,0.3636860831897212
14888,0.645536051721723
14890,0.324489313155928
14904,0.3295275438695519
14938,0.6280947092254073
14952,0.4456546752603447
14958,0.44547617303811066
14963,0.31776151189677115
14979,0.516486524331548
14980,0.30152261641729927
14986,0.376740622694884
14988,0.6305637911337869
15003,0.5041522958113338
15006,0.6642631731482835
15009,0.7003330600832255
15015,0.2725464040057202
15024,0.4592511679369866
15030,0.3867213563165849
15036,0.6512002077780368
15038,0.38127547089831026
15039,0.667766544420212
15047,0.6843271127488894
15049,0.41047682007616937
15056,0.5846096002722592
15068,0.39246421068765364
15070,0.46420683558862647
15073,0.41640381095762957
15081,0.4275401395396979
15084,0.43213473474261455
15088,0.6620551477827692
15092,0.42471433762214983
15095,0.42221296645500656
15097,0.42308829160640476
15098,0.3918385392033129
15115,0.4414666150241133
15120,0.6704028254435922
15126,0.2921070114000483
15133,0.42960534608585443
15143,0.47148439610131815
15156,0.791602531805365
15164,0.3724723410853711
15178,0.42832676108933876
15198,0.8092735726450487
15200,0.415191380658217
15208,0.12242905685814087
15214,0.4477358730844472
15218,0.3561903150014746
15231,0.4894247046854623
15238,0.3324264294383266
15239,0.3868171666144704
15240,0.4014629377980189
15249,0.3432080481209828
15256,0.3513504899623248
15260,0.3889443011156045
15290,0.6743049485329333
15307,0.6679905090294617
15308,0.4138408198607052
15321,0.36672849137683966
15323,0.5186788772531862
15325,0.3683906923763255
15342,0.5682075040132343
15346,0.437402797588448
15349,0.434359063280203
15354,0.4084255541179791
15362,0.4580806368220355
15379,0.42573613306250513
15383,0.49383130765943445
15394,0.258766799843412
15401,0.49114457149018165
15405,0.37355050109654064
15407,0.35125657463444854
15412,0.4341910932219461
15413,0.4194755966964338
15415,0.4184374103809383
15427,0.4405230252928223
15430,0.45790950302718736
15436,0.4645190264940039
15439,0.36995063809971834
15443,0.5527333884454146
15444,0.428389823663297
15445,0.6802441972718101
15450,0.43464827286295027
15456,0.6689362311654924
15465,0.6025231822631916
15466,0.44897098179264877
15470,0.4859235831034167
15474,0.43734781811534834
15476,0.35429614874543447
15482,0.5024567560525472
15492,0.5835128590346511
15510,0.39679890609847485
15519,0.48976633143062603
15523,0.17496224844511618
15535,0.4227788498908797
15561,0.6907015954594248
15564,0.5026085828583278
15566,0.3738847086863328
15579,0.30688122093849246
15580,0.3900711353581179
15581,0.375378030815682
15587,0.4175297246096042
15589,0.46475631748134655
15591,0.38174334402648474
15597,0.40995309093373955
15620,0.5198516291385438
15627,0.426218802200639
15636,0.5796203686790607
15653,0.35277210126505193
15662,0.6711144544373456
15664,0.4643177362772946
15666,0.3917101492951506
15667,0.35508850819280524
15674,0.3693068135511799
15692,0.36831437831395974
15715,0.2385849526685568
15736,0.4040231058501274
15744,0.36631578393505515
15746,0.3705203781896499
15758,0.47594390837429157
15760,0.40843916887183357
15766,0.4657176384390805
15767,0.347558244132536
15789,0.662732151498763
15810,0.4248136547545574
15818,0.42546167763932075
15820,0.1680412306782041
15830,0.5131050352979115
15844,0.3704721098166073
15850,0.162617923758602
15857,0.4454870081696765
15863,0.6918218768824187
15869,0.36314743366725055
15872,0.27150393306021947
15873,0.3036596788134538
15884,0.40707655799444453
15885,0.3740249734508528
15891,0.4520641723799947
15898,0.4339494129652619
15900,0.3427776352755764
15932,0.5405713665265998
15940,0.4167458593616808
15944,0.3810430013241365
15945,0.33488690079199523
15963,0.5345978646085249
15970,0.26377151771834234
15977,0.5985715500653699
15982,0.3145680252102251
15985,0.4611362688484515
15995,0.4352751549812279
16004,0.32499153834463657
16005,0.638965013396155
16011,0.43195920755215267
16019,0.664311765167328
16021,0.37185864990026507
16051,0.6674283041811129
16065,0.6674175807301912
16066,0.3611536072046429
16076,0.6557285762402492
16091,0.3709938711900569
16094,0.700911482062939
16101,0.4168444093115622
16104,0.6599680839516208
16113,0.6738099712389573
16114,0.4229569544015935
16115,0.6442105179176317
16127,0.4146287593868726
16128,0.3625573873094893
16138,0.36675947864317127
16139,0.6836070799249601
16142,0.3362260293525178
16144,0.340312391181853
16148,0.4223394947843485
16151,0.3596257029029202
16156,0.3953353940173417
16165,0.4595165981701371
16166,0.28976176665430214
16179,0.4082518242161913
16193,0.3583413529044152
16196,0.1923931090568107
16198,0.44575444773746387
16210,0.47185389692013596
16232,0.6717415655638881
16237,0.42099037595644706
16240,0.3891709047945321
16252,0.42985063530796397
16259,0.3695023483675962
16262,0.6772918637708302
16263,0.32955063023445774
16270,0.678273093768768
16272,0.4190662515124509
16290,0.3788606347898065
16295,0.7777565725521878
16297,0.4220726123972634
16299,0.2765515413449244
16300,0.38351133878291044
16302,0.4383274815474178
16303,0.40547935897446
16305,0.47018322092402104
16309,0.4618197640176239
16312,0.38157244405475516
16320,0.47667066902260186
16326,0.43860099346830295
16327,0.39026331925852886
16338,0.3802527004250361
16342,0.3263784648577348
16346,0.4046858784196236
16348,0.41332428266158544
16355,0.3828861933663887
16356,0.34260328568848475
16378,0.42049770058789704
16382,0.4016458921447676
16391,0.3618453307433231
16392,0.4421406723745279
16395,0.6506515291380957
16399,0.4111496266463051
16403,0.4344509784509953
16408,0.3689307777552807
16413,0.45722438108736246
16415,0.4284416742288823
16417,0.4913289280940932
16420,0.32863775503644055
16431,0.3569657014007667
16439,0.3958964440144574
16444,0.4269350223094425
16446,0.0974259369557054
16451,0.3977238777249242
16454,0.3132692791905617
16461,0.4033663819533231
16462,0.4609601485709919
16469,0.3923446635279841
16484,0.3901244875893231
16486,0.3151760654008234
16487,0.344598478952935
16491,0.5242390578307903
16494,0.4751032297149564
16507,0.746554817856303
16508,0.4579818440685761
16519,0.3591327768336813
16523,0.3311047589569751
16526,0.6457399657969236
16530,0.38705383396603404
16532,0.4071748543770139
16542,0.43531858158254355
16550,0.4164625172039415
16555,0.4625178843675361
16558,0.4354560626479845
16567,0.43595146910488763
16576,0.3031097097857555
16579,0.4939471645628579
16595,0.5069560524318781
16598,0.3206446938819659
16600,0.30160687609282494
16604,0.5529534872309263
16605,0.6683807262351358
16607,0.29932895503288304
16610,0.41411333689085134
16612,0.5968855661379052
16617,0.3871582201953756
16625,0.3390180381588242
16632,0.761325936004543
16634,0.4595608157101597
16650,0.37553344356512336
16654,0.4477547037379387
16655,0.41565862558084704
16656,0.39665184509119417
16657,0.38156092309865625
16660,0.3398713377903421
16662,0.7653590533720096
16669,0.425838800366093
16675,0.4555170908896968
16676,0.3054978863573175
16678,0.3728723673409594
16679,0.4140583889881412
16693,0.33162291130606025
16701,0.3531124080043442
16715,0.4937030989451269
16722,0.40387172850571007
16724,0.3420692756468961
16727,0.4384105257861191
16735,0.4578308210436393
16741,0.4068549572213413
16752,0.2702143809800446
16758,0.5563985222913681
16765,0.4153110353294555
16771,0.3596439441074546
16785,0.10542921059397692
16793,0.4252313629581152
16800,0.4102776456155319
16805,0.2687351865495626
16809,0.28608763771867424
16820,0.40528254577117145
16827,0.4986303933971525
16830,0.2862517836007732
16843,0.7350481677716131
16847,0.4331227396435097
16855,0.49745461660269014
16860,0.2811601451999792
16862,0.5322904558700082
16863,0.3022787976454002
16872,0.31592207603397204
16874,0.2733918541909308
16876,0.3979250252235582
16893,0.4031703023965618
16895,0.5111450856514902
16914,0.70036814818655
16917,0.379278281808514
16926,0.39703699930835995
16930,0.3550115365850465
16931,0.28851670975450106
16932,0.39571898907618164
16934,0.49530866128919815
16937,0.4663252344491509
16941,0.39493193904026846
16942,0.8398486330721787
16957,0.4444230811050568
16962,0.36217069742132635
16967,0.4264707371024135
16968,0.6622264219737344
16972,0.5170703763086714
16974,0.2633713606327696
16984,0.4060135534840123
16987,0.3265596109580368
16994,0.5763620067282158
16995,0.4541196963892557
16999,0.35795237327458795
17034,0.40787952961948537
17038,0.33858895942622286
17040,0.2583833473739907
17050,0.2381521329864235
17068,0.3416408953309043
17077,0.2832934990479046
17079,0.42107371214608275
17082,0.42778283321062793
17085,0.5549647149222579
17087,0.4609742774805426
17099,0.43177631795647675
17105,0.35137561200681855
17108,0.3890325570545812
17110,0.4302643099387698
17111,0.4073867765080871
17123,0.6072168101936998
17124,0.4988869975091353
17130,0.39972318640524795
17138,0.35040646009402693
17143,0.6255305839684442
17157,0.33278771562225656
17160,0.4141727505188033
17166,0.5151984188690945
17167,0.38037976562801945
17179,0.5715616373141522
17180,0.35090882740085033
17189,0.2495464197598008
17197,0.5991585221669318
17219,0.389052456586764
17223,0.4186921613459812
17225,0.44519364903198266
17229,0.3382885047592011
17234,0.43411595596651037
17235,0.44613120838315967
17239,0.40600979743899734
17242,0.47582878508993776
17243,0.4600305887230165
17246,0.4773182665989611
17247,0.3825723125789887
17255,0.45334953535105926
17258,0.6207185968777559
17260,0.5624596674163043
17264,0.3805546948185595
17270,0.4868965801920735
17271,0.503879574314978
17272,0.4741351830417609
17285,0.3954936132464739
17294,0.26514095051434944
17297,0.42649286896790894
17298,0.3598832343995403
17299,0.40492554233113714
17306,0.40027401777140675
17324,0.3568486188879237
17326,0.3849860688073149
17330,0.38567269908557594
17345,0.4143425036807578
17351,0.40218022512950813
17352,0.3371698237957853
17372,0.36014870328862164
17381,0.2529902279460395
17385,0.32451144917433095
17388,0.37406308360661816
17390,0.38316942576013885
17392,0.3814900088156302
17399,0.4015591459277842
17404,0.3944264331036908
17407,0.32978923563074797
17408,0.7785772520948401
17416,0.41035311234753175
17418,0.3751401572871146
17434,0.6855082480397894
17438,0.49200622206050976
17443,0.8106418246352856
17444,0.4180920132767849
17453,0.6762758796709318
17460,0.37593387528890293
17467,0.256817071548847
17480,0.25364170089384314
17488,0.5876973934944015
17490,0.511853562226432
17493,0.44126437312153943
17498,0.3840203141643508
17503,0.4034522073204701
17513,0.44295297346845564
17520,0.539800605107217
17525,0.49051571936286775
17534,0.35640513716676153
17545,0.1694190163341617
17553,0.43526928187051883
17554,0.424042956104754
17557,0.385383796594514
17563,0.47884977149495495
17576,0.4421053648572896
17577,0.40137591108739795
17580,0.3427630289332095
17582,0.37552683544146814
17596,0.5473031231388372
17597,0.4517889565619545
17602,0.5248762864855872
17614,0.37649437883099507
17623,0.3025612593061361
17624,0.37241984295814873
17627,0.40030830100581155
17628,0.3925911707618659
17630,0.4755122204591042
17634,0.7792483742901362
17640,0.4400782928743463
17652,0.3370512046018492
17657,0.4160367331739769
17661,0.42224627696625916
17662,0.46836916395221107
17666,0.5262349112661412
17682,0.4217877027911893
17688,0.7471767980871232
17693,0.44348179993708164
17705,0.4449878573425016
17711,0.4221980747049379
17715,0.37262195952015353
17717,0.4287124432764417
17721,0.44784778451250146
17728,0.12901343184078834
17737,0.34297378418766666
17745,0.3779686974860555
17755,0.3964244438702901
17764,0.3706404429366537
17774,0.39739712796724047
17785,0.2866431365872126
17786,0.3283626357716025
17789,0.5819490470135097
17802,0.3415740370906045
17810,0.42171345674251787
17819,0.5513544381832833
17825,0.3503290449308857
17828,0.22789571184578433
17833,0.36380115557404863
17841,0.43152994868522226
17842,0.4688325990579026
17844,0.30097064735257306
17849,0.43936343991574217
17855,0.45865591967849617
17857,0.38908145255363985
17861,0.34174558934791954
17863,0.4074587141667723
17868,0.40065076171097314
17876,0.43879958075328385
17882,0.35716064357145366
17885,0.46931299027777745
17893,0.4386254479126405
17894,0.38975355926757377
17902,0.408590840260443
17906,0.3190458508871417
17911,0.6104983133423889
17917,0.379073751689909
17921,0.4030329976213754
17941,0.36729360266952693
17945,0.34435508840619533
17949,0.44421124350842356
17954,0.37150848598394115
17957,0.40713610986087606
17958,0.28322860339315503
17960,0.3779299445953614
17985,0.4279803912719366
18000,0.5378745736256149
18002,0.4381088442053391
18008,0.23432507829910287
18014,0.4972749259998974
18015,0.6931995314454378
18019,0.3985437492364529
18021,0.4335209050504637
18026,0.43703922576612986
18029,0.14178082812007986
18034,0.5325857961546672
18035,0.3576885575074364
18036,0.5372309797177818
18039,0.5158394383685543
18066,0.39700833605738595
18076,0.4497344108673542
18089,0.4263590531470075
18104,0.42807853461266776
18110,0.3609738097342679
18129,0.49604939205126736
18131,0.4764293056170784
18133,0.40571379538109525
18136,0.3155040987708287
18148,0.3927732769237965
18152,0.11876168073560991
18167,0.40798643762416426
18177,0.3733256656564868
18178,0.33875389186360993
18183,0.43074424107665105
18194,0.3831226594011088
18197,0.6252939521188408
18213,0.22059602377429327
18214,0.243988084648215
18221,0.18715316815186991
18227,0.27280946905075226
18239,0.7550567761488338
18245,0.43201119475560046
18266,0.38658818400922274
18267,0.6387896595127641
18274,0.1849420036713564
18283,0.45294686468630596
18297,0.21682442125341897
18302,0.3618707301242208
18303,0.48026527548462655
18315,0.42822139186578234
18324,0.36336143098249446
18326,0.47998299843200076
18334,0.3638152716114063
18336,0.4280650358928076
18344,0.4338003711264571
18346,0.48890537829277353
18347,0.4365332629807669
18350,0.4078674137767536
18352,0.40763719993544795
18364,0.39011718005539936
18366,0.3976686546936275
18373,0.47332906193341007
18391,0.4078396711327661
18393,0.3017641963293291
18395,0.3156962687082365
18400,0.41113113176700755
18408,0.4446526065977091
18421,0.3478424787365211
18425,0.5218234751018357
18443,0.24542912755756618
18451,0.3482922239379201
18456,0.3864786322631695
18458,0.3000693569730395
18460,0.2530734833600563
18467,0.49702374726969073
18468,0.4603852021600691
18475,0.4787774703540604
18485,0.2840960923444427
18494,0.46147050953517416
18495,0.6867625285912847
18508,0.4007114371557133
18530,0.3850511741388591
18533,0.3825570584700812
18547,0.2712902695014771
18548,0.3452717790471743
18553,0.41128927405049587
18561,0.3678944268143532
18565,0.6646130640984789
18572,0.29970613143132596
18593,0.32165250766030945
18600,0.466285594416984
18621,0.4208128390197892
18629,0.48729856975704405
18637,0.454503621613201
18649,0.38812382456376876
18653,0.3755184032363307
18660,0.17746470594283265
18671,0.37277431339705286
18672,0.24128774102537798
18677,0.4332407770300303
18681,0.6825464291129458
18684,0.7956469341512438
18686,0.44597482391789284
18689,0.2702772342735487
18690,0.41277468649449195
18709,0.3696093071155169
18716,0.6703954445560414
18723,0.25250720395315274
18773,0.41537703308061996
18782,0.44565525076229234
18797,0.7936899370223442
18810,0.35316838611641344
18817,0.5216397079725115
18820,0.7604397811493849
18825,0.3517885292835251
18837,0.3699242345186816
18850,0.4411514979445671
18857,0.5771009041906549
18861,0.6373082245131895
18867,0.4754149428772234
18870,0.38895253710044414
18877,0.31576144633175346
18887,0.3882036773365508
18898,0.4157489747544525
18900,0.32803525941534434
18914,0.3947293380157385
18921,0.6311673983488528
18922,0.43377277779495066
18945,0.4347391277620172
18947,0.36221976769966685
18953,0.3767265321370316
18954,0.4108009119917428
18957,0.47652723189174706
18960,0.39176850397383345
18973,0.19797798951209084
18983,0.6167358043385337
18990,0.39904443775667514
18991,0.3862749538130781
18993,0.30791183770238456
18995,0.45803488250854163
18996,0.3684624218948952
19003,0.37676781003512394
19014,0.47027972553222713
19015,0.4323549444134072
19019,0.38692641809178197
19028,0.5608686021206483
19038,0.6731259225510995
19040,0.567346673922187
19046,0.34406701319514804
19051,0.2810805625767038
19054,0.8075570592144973
19056,0.42738589525997883
19074,0.4044754238170761
19085,0.4130695286291629
19099,0.6444975425613788
19124,0.34872885143367705
19134,0.4283663245247815
19141,0.1293850071242622
19146,0.41283553810214685
19150,0.3380880715211379
19170,0.30215289217576846
19176,0.46011325435783934
19187,0.5112722778904883
19189,0.44911957913597084
19202,0.47283919988738904
19208,0.4129616514937831
19209,0.3331741102296971
19210,0.712099778094885
19216,0.37254235532290225
19217,0.38701086116177363
19218,0.3027640711438664
19223,0.48022698713624035
19240,0.2943492106913176
19246,0.36153939196387125
19269,0.5454691595469193
19275,0.41310896042850587
19287,0.3712646315841458
19298,0.4122053202235031
19303,0.3388916601661906
19313,0.39113996239572846
19325,0.30436227580632425
19326,0.3960939952253777
19328,0.46970285862767586
19330,0.44446304151584604
19340,0.4852395642723272
19342,0.37599517342190525
19343,0.43263913405977356
19344,0.4304343251402845
19363,0.3095047654264092
19364,0.42362469861760466
19371,0.17526849317728016
19376,0.43531781778046996
19377,0.40761234943266345
19381,0.49566620511836135
19384,0.5697075483992392
19390,0.6158953766234818
19402,0.37157989324374546
19405,0.3163511002394784
19409,0.3542513467307518
19418,0.4483238973546152
19429,0.6647128690743419
19446,0.4226120118759751
19458,0.41931844824848113
19460,0.33413218041296977
19462,0.3832570204107475
19465,0.40261552743248297
19472,0.32859378596234035
19480,0.5528617088218217
19503,0.296179593969323
19507,0.4151651184994578
19517,0.44918758097010536
19533,0.46848400871737367
19537,0.354593248532629
19541,0.3244621013336839
19563,0.4664832145251749
19566,0.6696893392548975
19568,0.7298043924816513
19576,0.44577300119374674
19591,0.44108507697222
19597,0.6757962130459702
19619,0.4007414116874459
19622,0.564902487828095
19623,0.4919448617175082
19624,0.3774786659490561
19627,0.5200349890027023
19629,0.4016251027086232
19633,0.41080986281755927
19639,0.3407092528559264
19641,0.2822808768002835
19643,0.34077297116972927
19649,0.41835136359164504
19652,0.7202663491809743
19657,0.2850688881558435
19660,0.3101613669912395
19668,0.6919685806691558
19678,0.4199124085820265
19686,0.46236138803203725
19690,0.43529477496809926
19694,0.4656093391779053
19695,0.359694378848599
19702,0.46378947859026787
19712,0.5839017040912514
19720,0.6141467516378165
19735,0.41898356859019487
19739,0.36564951105500243
19740,0.55853008714123
19743,0.476626873921919
19750,0.2977690107420467
19752,0.3680434033384449
19754,0.38640921730862365
19762,0.7697988505330773
19770,0.28818292240342896
19775,0.40725855142386763
19777,0.40892698085679985
19782,0.3287391926671508
19783,0.5692377535140218
19786,0.441025876303167
19805,0.37855703226365717
19808,0.36073167795802624
19819,0.40845598467886013
19821,0.28852606313083906
19827,0.45828126356761206
19830,0.40757791995692916
19832,0.3979420279332128
19833,0.44753197072960993
19834,0.3639540179476678
19843,0.39171523031510763
19844,0.2579782235111087
19846,0.2170366134840866
19847,0.30386284852997597
19850,0.7447275007508734
19851,0.40325818814382947
19861,0.40927988038163804
19873,0.5779495163555961
19878,0.384623511982163
19886,0.334675748905009
19892,0.3985839848648422
19901,0.3045754060906469
19902,0.5991580466984733
19920,0.39985710254210816
19921,0.3417667055166564
19922,0.19380297017689485
19929,0.7246357672525318
19932,0.7186730765846322
19935,0.36665315647112406
19936,0.5075348357528242
19946,0.68036194829068
19950,0.8183835178860395
19952,0.43078393435449597
19955,0.6866957761599254
19976,0.4231587286919184
19983,0.22198095358242678
19987,0.31733351167292273
19991,0.5758083315424583
19996,0.33591328142391125
20007,0.43670616904779846
20015,0.3605234003222116
20019,0.405583274365486
20023,0.4947571942144348
20034,0.3911348781704683
20036,0.3475480036238023
20038,0.4515533732544408
20039,0.5018965042818794
20040,0.33225056969865924
20045,0.6773607951508999
20046,0.3728982874693671
20048,0.43048088614282515
20060,0.6820974912011042
20068,0.09954282283875765
20074,0.616597523652596
20111,0.4195043550175185
20117,0.4137857934033204
20125,0.4037480779401874
20129,0.37504334719786775
20134,0.2648350537354625
20135,0.2094822034836457
20139,0.34782991029544513
20142,0.6726407938834871
20147,0.4363104653473543
20154,0.7216930195336192
20157,0.28766682470072646
20169,0.17247119763431995
20179,0.35259806795223464
20202,0.45569729108563206
20207,0.640703886392445
20215,0.4880027425415432
20216,0.7395738963858235
20217,0.7872954153841437
20218,0.7948204090718792
20219,0.4283184711721279
20226,0.3681457200314316
20236,0.36891696581687317
20239,0.29005535513360764
20246,0.3308112766833148
20247,0.4694578392645602
20253,0.42078975812751684
20255,0.21724213566865463
20268,0.400971066682414
20270,0.7647214513723399
20271,0.6108312293826617
20279,0.506746567935099
20282,0.556087765839488
20295,0.3705378148638328
20302,0.40828061777808317
20305,0.38369539725379603
20306,0.39131226441798295
20308,0.23367444072725146
20330,0.5165302554720705
20335,0.7452379054532394
20344,0.3559916468481199
20349,0.7440645175084745
20360,0.47522441005435767
20362,0.3921182331847462
20378,0.36371744988615023
20394,0.34078859900013864
20397,0.5814833149089974
20403,0.4156362997377642
20405,0.3424161729463571
20415,0.43180590901871685
20417,0.47331124388766865
20420,0.4040029596699197
20425,0.7667564825398058
20430,0.7481346041732013
20435,0.3926534304435165
20443,0.35717381335472115
20446,0.7354324295721286
20458,0.45735482467906524
20459,0.44635404829137604
20467,0.37555623879117345
20470,0.6360976424344201
20482,0.5160927827915245
20489,0.4209364773647529
20495,0.2970194988277755
20496,0.44483367580031297
20497,0.4278217077411745
20505,0.6793616435960779
20509,0.678409570022271
20535,0.4230840493030571
20539,0.6621874636746395
20544,0.443365819727122
20547,0.3876797071833264
20556,0.17390881113836132
20557,0.4103058241382291
20575,0.2955649762887974
20577,0.4038150820654358
20596,0.32426511601871516
20597,0.515797074022389
20602,0.3908334926385911
20603,0.2970543104099292
20609,0.7466875268843557
20618,0.3781167842650037
20621,0.4440804644277798
20628,0.18217928037867823
20634,0.7972708130290592
20637,0.43804488582268186
20641,0.4062393581483707
20642,0.5485008579865223
20647,0.5018621950134182
20655,0.5041858791013539
20656,0.260713012226495
20661,0.38190233045173316
20664,0.7126520266748078
20674,0.6732375769658637
20679,0.3306567895809668
20680,0.35638217959417506
20683,0.6481783546196794
20687,0.516482801954203
20688,0.5830773359450189
20695,0.5720299041053585
20696,0.4261048563814604
20699,0.35622029962060026
20701,0.324455542065414
20702,0.37123254349028656
20704,0.24839791372047273
20721,0.38729786152512663
20725,0.4289471934983617
20731,0.4111751547449085
20741,0.3400668924217357
20742,0.436172444361481
20753,0.4273495178914505
20756,0.42511039417902635
20769,0.26390715860805547
20771,0.3214274767364687
20774,0.40340233730688924
20777,0.4199706260124003
20781,0.5013021195325671
20797,0.43498367369016083
20808,0.38152092104337265
20810,0.35491987730718133
20820,0.17721591098918982
20823,0.8002736514238801
20829,0.3439721510642832
20832,0.4350920118472585
20833,0.3478251523844764
20837,0.3338167234356428
20838,0.37653509528969137
20839,0.3104180854136276
20847,0.4812206756766768
20861,0.3430760041711451
20869,0.7870095553187382
20875,0.26086814049677526
20877,0.6812076335617501
20889,0.39888403773719117
20894,0.3903978586710504
20901,0.4445359024055311
20919,0.4423667354491464
20923,0.46463915461135347
20935,0.38080138250392226
20937,0.36301788275536717
20939,0.6491836970924021
20940,0.4055985753284235
20943,0.3084815457749271
20946,0.4210101646933722
20950,0.4556152029873443
20961,0.7674912768415654
20965,0.3267674692593396
20967,0.8075098524779836
20969,0.3791756307417953
20970,0.49234124677832986
20975,0.5293462737531723
20987,0.37900999331158236
20995,0.4075157248649807
20998,0.711791646529758
21002,0.3626209144934282
21012,0.43965957117223803
21013,0.608929115383192
21015,0.28717665625106875
21017,0.4942518566335361
21020,0.3215036530990353
21028,0.4491400998486955
21031,0.46623632952291905
21036,0.36632774081699526
21040,0.29639361375742074
21048,0.48255997136027295
21049,0.37187757919138303
21051,0.43742607698620817
21070,0.33778165584782605
21072,0.4457918567543069
21079,0.4187918698740895
21090,0.40050170316118294
21093,0.4025191217286359
21104,0.2956427987056396
21114,0.41647174745455506
21117,0.4566334423690369
21120,0.3137150473873001
21121,0.3617254475629611
21132,0.2884444810945348
21136,0.4132524837411118
21139,0.5475590531108208
21140,0.391783295147187
21146,0.4164847935131036
21150,0.3920801162870206
21178,0.8151168710169054
21180,0.6539231338894638
21198,0.5023129276304437
21203,0.5081310799737918
21210,0.4929460127652974
21218,0.5841651910278246
21220,0.4622905394176772
21222,0.1773390246041031
21228,0.7661118402802999
21236,0.4147556843426895
21239,0.2765794712531099
21260,0.4680188328563434
21267,0.4446191542754569
21271,0.3226675137673983
21279,0.44509260129551453
21286,0.3227344439139841
21288,0.49196374812005794
21294,0.39523968585704833
21298,0.3407555922342273
21299,0.3242220501705114
21300,0.43622249692083676
21304,0.3817198432695797
21307,0.542551173509685
21309,0.19631986144401584
21311,0.4465312781873769
21331,0.2487292253648247
21332,0.7931961908002116
21342,0.43610772992699837
21345,0.49231706832552613
21348,0.8653747249573746
21353,0.43390893213163917
21357,0.45115500819999677
21369,0.3492085038875676
21370,0.6146648550599382
21371,0.5027789589853441
21373,0.2084837286114318
21385,0.4224126330860394
21392,0.5199609905158032
21401,0.5493155505513707
21403,0.3901461251325509
21406,0.6848334059029615
21413,0.802171763505834
21414,0.8018880544044439
21416,0.8151710879984281
21423,0.6582889062446781
21442,0.40507708558759736
21443,0.40575543527081126
21448,0.4840854941092565
21459,0.35834104904930764
21467,0.4061405364886937
21474,0.3928920201103378
21484,0.6036216923406243
21488,0.49635590539851504
21495,0.34283235739322027
21498,0.4436385546912805
21502,0.39326221888462953
21503,0.45207135926228437
21510,0.32848557678874946
21516,0.6239425138027971
21533,0.7240501486625466
21535,0.409776830368373
21539,0.43512108145349193
21541,0.3816222835971325
21544,0.4173379331796664
21554,0.3305777401643428
21569,0.3725972961406679
21572,0.5730483567801717
21578,0.47799786934807753
21580,0.38208423151138965
21584,0.3953549908075308
21589,0.6096741144906839
21595,0.3172362258477501
21598,0.36313926978988564
21599,0.21867950020397642
21606,0.3745787613125537
21623,0.39503371703862505
21639,0.40318402013841187
21641,0.37148610824647593
21645,0.38627954481059545
21647,0.33388085941183904
21648,0.30399490056787964
21657,0.39659094973606107
21671,0.43309978193572557
21673,0.2971943335584777
21678,0.3810017112022885
21696,0.3708151695303935
21699,0.36438948607507465
21700,0.3887070497382942
21703,0.42934004054287045
21710,0.43492882933443694
21721,0.5294487448425668
21727,0.2237462433116707
21728,0.39487243263988736
21731,0.44630783211061337
21741,0.4854601933462967
21744,0.417734593410492
21748,0.36530394306296066
21753,0.34703978581143435
21756,0.47408438695793564
21763,0.4577644405883473
21767,0.40302864001876637
21772,0.7185770367569089
21774,0.2567075616971174
21775,0.4515925993249398
21780,0.49862155737982466
21787,0.36032798429975904
21805,0.38798123717607297
21828,0.3908041576331721
21831,0.3125590950892086
21837,0.3254526722382878
21842,0.5569300269834133
21849,0.36391612645283516
21856,0.39024223421703047
21858,0.43584331717027786
21862,0.3213260872672449
21864,0.2968151045345007
21867,0.422757106588939
21879,0.41286745314465334
21881,0.368071705564349
21883,0.3372947001498035
21891,0.4023754895194173
21892,0.49068294248309063
21902,0.4142646788325175
21909,0.36927069703698867
21914,0.4591825372629733
21918,0.3385453480427098
21919,0.32166021300513503
21926,0.5679381191287478
21930,0.36110085221940136
