shot_id,shot_made_flag
14381,0.5757998600601186
14398,0.817388786253405
14410,0.10822893764575063
14412,0.5417276238215112
14415,0.7687934567311033
14423,0.6019729314778236
14425,0.0297042141919072
14436,0.42354630639094404
14444,0.5460124034591127
14455,0.7605452910634688
14465,0.28804529952655633
14469,0.8181478580441026
14471,0.4742908374826577
14475,0.3902625303029218
14479,0.869324839529931
14480,0.8351740317042663
14488,0.4613930083180228
14491,0.8178458782023292
14501,0.3919577302922034
14520,0.3914515812180787
14522,0.7115540104429697
14523,0.39197608966617503
14537,0.4799930492128125
14538,0.5525176036033139
14550,0.31017584497314854
14561,0.16586317824736763
14575,0.7890973199880542
14586,0.2429151805947895
14592,0.845054145145596
14601,0.2221233146284112
14602,0.347884211281132
14604,0.5224077625649491
14606,0.18633997745949427
14627,0.4124331990091524
14641,0.6110625902334754
14652,0.17138449776081122
14662,0.4019152255008411
14665,0.05926713752804245
14673,0.0915956548454844
14675,0.5079545145825984
14679,0.29858238616959976
14683,0.18864521444264176
14686,0.07435260139649351
14705,0.9183125835744792
14708,0.2682511606883268
14709,0.7231212525451347
14710,0.3546699058008439
14715,0.07850681367276031
14717,0.2388986704270535
14723,0.44525753526086187
14725,0.39015070511531086
14727,0.3953053812578874
14728,0.2001602532214113
14735,0.43457823856687117
14746,0.2062899677229789
14752,0.5090344765345088
14757,0.03944622286212713
14762,0.16519481083260631
14763,0.2963416481701587
14797,0.24700807357816246
14812,0.06227222677742817
14818,0.1923697074998797
14825,0.4347394121366814
14827,0.6743413480931032
14829,0.11310553595250089
14830,0.8095665267298295
14837,0.9049527579670473
14849,0.8181478580441026
14863,0.21616490814388747
14869,0.5061759592314822
14882,0.3461283855874868
14884,0.3676708367905304
14886,0.14239374868002486
14888,0.6968346275844924
14890,0.41251452029162594
14904,0.08504794674300964
14938,0.8400484201891129
14952,0.16894593443518888
14958,0.41496920916169017
14963,0.43064397631325374
14979,0.2453484624835378
14980,0.3433013155060826
14986,0.1031488376563901
14988,0.4562876824969528
15003,0.3044020122301147
15006,0.7289343079798146
15009,0.8558215406960941
15015,0.14635649308633172
15024,0.4289185539594879
15030,0.07602659048210852
15036,0.8376960203825662
15038,0.059617170087775305
15039,0.7664851741680222
15047,0.8318515593541467
15049,0.15656610309794536
15056,0.5701181539913223
15068,0.37200679039599865
15070,0.7844301566928915
15073,0.2444408195706252
15081,0.17684587458059947
15084,0.32628847279072254
15088,0.7921406536945933
15092,0.6527568284912919
15095,0.46520849429128586
15097,0.5189861303338874
15098,0.3162944880888925
15115,0.5529486334724871
15120,0.8248207193802637
15126,0.03985325208147642
15133,0.5815113674726076
15143,0.838974167772403
15156,0.9770916598232908
15164,0.5008176444506793
15178,0.19744417452618002
15198,0.9119234488460383
15200,0.2956180392618622
15208,0.012599286226258624
15214,0.5115285628360786
15218,0.31853302454508686
15231,0.1483028872076643
15238,0.20897704385189642
15239,0.0917984525441713
15240,0.45951108798921203
15249,0.16999613809213912
15256,0.912000158755319
15260,0.547328421936539
15290,0.8477785575553382
15307,0.8057954045715564
15308,0.16701877450588934
15321,0.19360142343876985
15323,0.49585965963044537
15325,0.7607732147433531
15342,0.8213019076862272
15346,0.13709793749401597
15349,0.25298421326556325
15354,0.5501417048589377
15362,0.5354240239943181
15379,0.1312068892593105
15383,0.26814173684620574
15394,0.19153387751351963
15401,0.4283462600716679
15405,0.26086427483577873
15407,0.5838047678693956
15412,0.34807653433179436
15413,0.7374091713851004
15415,0.3606481115531776
15427,0.6917590573164915
15430,0.4426292453941901
15436,0.36845740252599146
15439,0.33493156114323047
15443,0.673796116931436
15444,0.48063969726917305
15445,0.9079509574629467
15450,0.479374822533529
15456,0.8153102927926317
15465,0.7046075628372227
15466,0.2486936428812945
15470,0.13531554047871228
15474,0.08726891105650711
15476,0.16037450766940087
15482,0.32450593265964023
15492,0.6978255958295254
15510,0.3010056612514392
15519,0.37641658151342033
15523,0.16939468009093706
15535,0.4596533437206873
15561,0.8473062864087462
15564,0.39606405436589553
15566,0.21588342792471923
15579,0.25473011982690863
15580,0.21847977377750208
15581,0.5391594775590679
15587,0.850862446794368
15589,0.37432056278086534
15591,0.23390785234768052
15597,0.16395372375258804
15620,0.5683167350017443
15627,0.12334662912320239
15636,0.5701677294940083
15653,0.21731723950378598
15662,0.8046204393382638
15664,0.3877836130501689
15666,0.7727300784319218
15667,0.0813878288113366
15674,0.5531678171595064
15692,0.35549362176267213
15715,0.029722289067141184
15736,0.3682566984443807
15744,0.18068153677701532
15746,0.495412592943083
15758,0.7635646273493525
15760,0.4136842997801352
15766,0.5870893334462063
15767,0.2940222612513996
15789,0.7772008539763174
15810,0.5186942741370179
15818,0.5194991818589664
15820,0.1329612156532334
15830,0.6845788335684265
15844,0.7098758605338479
15850,0.030538848489764195
15857,0.38003039124944427
15863,0.8858203666929925
15869,0.154704864626245
15872,0.811072019939274
15873,0.09742025901341037
15884,0.06862123745880243
15885,0.10413156847966812
15891,0.21672852454995567
15898,0.19061590290856043
15900,0.07409876253335682
15932,0.47804210750789744
15940,0.3454372238632176
15944,0.1418987291522035
15945,0.1453600155244954
15963,0.6032893059088568
15970,0.015605729175315731
15977,0.631928606608773
15982,0.14215008016026806
15985,0.495894364039639
15995,0.43079345517395046
16004,0.06170135660499974
16005,0.6226247754613874
16011,0.34027210224708726
16019,0.7860502653522278
16021,0.07449793048936847
16051,0.845054145145596
16065,0.8676451927516562
16066,0.3509688117026681
16076,0.7687237049493904
16091,0.25930520663845574
16094,0.8946914770495477
16101,0.35261916619480677
16104,0.7722006681643937
16113,0.8105667239909359
16114,0.6762831850914639
16115,0.7456061866305177
16127,0.21326631977348953
16128,0.20475758462600743
16138,0.08301271193418827
16139,0.9315247054577273
16142,0.06339680211010626
16144,0.19523448739214305
16148,0.3636364122551187
16151,0.274689430283281
16156,0.17701725450616063
16165,0.30420648865786626
16166,0.043768743696106976
16179,0.5328896409083644
16193,0.16285915896912367
16196,0.022204053832446585
16198,0.40925659448712653
16210,0.7377929584452033
16232,0.7803792818675005
16237,0.4779696477991687
16240,0.2837633634022887
16252,0.6720883562392019
16259,0.18064453906694763
16262,0.8686745753336163
16263,0.07928631570813258
16270,0.8627612308226159
16272,0.5831284942976575
16290,0.17993039690531065
16295,0.8976138323048227
16297,0.37263047032061275
16299,0.03774449761345908
16300,0.2828803362339353
16302,0.37195908160601215
16303,0.5919675961426929
16305,0.42627945331246814
16309,0.3228520955882364
16312,0.08623057703105069
16320,0.5475890206241206
16326,0.6239934111176566
16327,0.6492905558919297
16338,0.6965648118025294
16342,0.1058594879807233
16346,0.4660599296132014
16348,0.11686571529132157
16355,0.40387795741645055
16356,0.39408104069633293
16378,0.3466453323101819
16382,0.21135472804645836
16391,0.6000535303944765
16392,0.08394149929449059
16395,0.7470206978731344
16399,0.1559042366758512
16403,0.5907316001292878
16408,0.14005513744042514
16413,0.34972887210808373
16415,0.329369346894606
16417,0.8325062682557228
16420,0.6274740639523184
16431,0.2401615086615738
16439,0.04612118095014922
16444,0.6089787050862743
16446,0.014311302892948394
16451,0.1485433948537947
16454,0.40703749985543897
16461,0.10282141044866422
16462,0.41814299177933545
16469,0.26335646496765863
16484,0.636387427010371
16486,0.23244869164844087
16487,0.11915591698879541
16491,0.20710169562979017
16494,0.8119682680511104
16507,0.6811343005614299
16508,0.42494318326100056
16519,0.4227905732938057
16523,0.5096837711583698
16526,0.9004541285757658
16530,0.3381205004890372
16532,0.4192259194225372
16542,0.43179950275501205
16550,0.3292530023284988
16555,0.2647867446537695
16558,0.2532427852640485
16567,0.5028510430107916
16576,0.5642222507431628
16579,0.3874306007012131
16595,0.6111882379863783
16598,0.11660468846439971
16600,0.80935309113947
16604,0.879834976072489
16605,0.8258397596980898
16607,0.2842013855016544
16610,0.4924479305451903
16612,0.2528042694213028
16617,0.32414262613584777
16625,0.14518196055653595
16632,0.9032281478234497
16634,0.18342245100408042
16650,0.7226477578380959
16654,0.1399108912093885
16655,0.4269881293585934
16656,0.2506439579157332
16657,0.2980593053742506
16660,0.05436493932502205
16662,0.9536625164541138
16669,0.6562119828440335
16675,0.5139433711986933
16676,0.15245863766403758
16678,0.29143881846427777
16679,0.3008780531918902
16693,0.06373747568492749
16701,0.0976436120666598
16715,0.8759419844021619
16722,0.6849854461462517
16724,0.702556240384124
16727,0.16473103875654233
16735,0.8452332250969442
16741,0.42602262860417467
16752,0.21615856980427953
16758,0.45856777090877654
16765,0.26865783187076003
16771,0.18354001856637758
16785,0.024236389036130346
16793,0.2102539088413503
16800,0.25575912998915135
16805,0.04099884449370492
16809,0.17468514518152523
16820,0.3828434100549731
16827,0.7570493888976093
16830,0.06694577560240834
16843,0.8710972736009885
16847,0.3104906451247188
16855,0.13973572150437266
16860,0.15343704329951852
16862,0.6196191380383537
16863,0.09084498919397878
16872,0.23958916095065105
16874,0.13659175949164432
16876,0.4113028535522678
16893,0.44329588698837064
16895,0.6507036698344889
16914,0.8759169292183882
16917,0.23893439451732013
16926,0.05707211654144701
16930,0.15885087709832504
16931,0.06628707164215436
16932,0.21464355009969951
16934,0.23411651726798277
16937,0.4618737694912465
16941,0.40378969692932576
16942,0.9815547413747222
16957,0.2188687531702333
16962,0.3523210345198796
16967,0.6726248041245798
16968,0.9062303376468542
16972,0.2926738829343595
16974,0.03492453148641301
16984,0.6555193808260988
16987,0.164942640955676
16994,0.6475360349314049
16995,0.4974841539753326
16999,0.16603883843953604
17034,0.48931982971944493
17038,0.15818994552484744
17040,0.10139811598183503
17050,0.04532733861251197
17068,0.1951258845026052
17077,0.4143514545485676
17079,0.25595338538798046
17082,0.37247954627715385
17085,0.3235544864022416
17087,0.9035030402276795
17099,0.29724673112239147
17105,0.1508501761944087
17108,0.20509854681203335
17110,0.44098691238864596
17111,0.0733497160779583
17123,0.731423108061996
17124,0.4165687387011037
17130,0.06205122843234324
17138,0.27674527018275263
17143,0.6081049919562073
17157,0.44964322809445334
17160,0.40660753096681174
17166,0.7439852253689134
17167,0.2168131609775334
17179,0.49934693754949266
17180,0.6687276784588
17189,0.24518832114243624
17197,0.8012050818594064
17219,0.09728650254689979
17223,0.23616003011295567
17225,0.14282268591099878
17229,0.2595128244112694
17234,0.2322922040481475
17235,0.3877236840644592
17239,0.2630785262849903
17242,0.33431206852628287
17243,0.4174382340849983
17246,0.18505469976437558
17247,0.34440533423119424
17255,0.44383598234166455
17258,0.8566723894108388
17260,0.9057976386890174
17264,0.06420492415095598
17270,0.7457382989923217
17271,0.7498116200552882
17272,0.295295137250324
17285,0.19599839113777975
17294,0.0302112747761195
17297,0.22449673894621822
17298,0.1752583221546946
17299,0.16112422820076125
17306,0.45350241115577733
17324,0.08945947265626647
17326,0.31162051543036684
17330,0.14480340140676143
17345,0.5894202908655296
17351,0.15448485453273275
17352,0.029109268801719743
17372,0.061946377936670065
17381,0.18332547683843656
17385,0.19386584087341435
17388,0.32123325085418003
17390,0.25860850833345106
17392,0.5624610514976935
17399,0.35939610138133987
17404,0.12026797424095731
17407,0.5768458960749826
17408,0.968396064852111
17416,0.37016880596147855
17418,0.09620563976626798
17434,0.8706705889677309
17438,0.6772916895654056
17443,0.9199698725366237
17444,0.19710532678919138
17453,0.7823612794680259
17460,0.14419459110195995
17467,0.08996520920918032
17480,0.5241975326869369
17488,0.6798506631987523
17490,0.6518315797074435
17493,0.22330359890292556
17498,0.3002524102149714
17503,0.25872833097885606
17513,0.7965215306323647
17520,0.4924072754540719
17525,0.22337824491871014
17534,0.04878630908420416
17545,0.25181074182935537
17553,0.5614391067288765
17554,0.24100981944568944
17557,0.6148259303331903
17563,0.5587665958915176
17576,0.5168021311305373
17577,0.20905749090281453
17580,0.2905922043636662
17582,0.26957779975410584
17596,0.5762332427999728
17597,0.3795154791672638
17602,0.7422269996500442
17614,0.08148104203904305
17623,0.33815200411143764
17624,0.43764838799400596
17627,0.4094679079301207
17628,0.09058793795204412
17630,0.6539866097396237
17634,0.8831450312923508
17640,0.07505858136771558
17652,0.27430628699413007
17657,0.2151077566033687
17661,0.49037403687957437
17662,0.8912907022165837
17666,0.1315956455891322
17682,0.7026785230313254
17688,0.7218517431128788
17693,0.7718681622790814
17705,0.28052237957942283
17711,0.4090188566920117
17715,0.2183536613964336
17717,0.2728770411319251
17721,0.09998124343134368
17728,0.01912060651116571
17737,0.043034130581856435
17745,0.018374610905093045
17755,0.3142811667581227
17764,0.42957591179667326
17774,0.4807987928150857
17785,0.1066971660446464
17786,0.03715539305427858
17789,0.796745813733462
17802,0.686519733435905
17810,0.22017867088776832
17819,0.8598131437326111
17825,0.4942432182632334
17828,0.14420409752526203
17833,0.7965972400380347
17841,0.23112743927017532
17842,0.6773564908021473
17844,0.08681846420124573
17849,0.12015291864947454
17855,0.882305919703696
17857,0.6355682136492253
17861,0.14851648067995535
17863,0.3138137083745156
17868,0.39988633977667687
17876,0.49052230049986284
17882,0.1853163181680562
17885,0.1680987875230939
17893,0.6936286735617464
17894,0.4137366577215525
17902,0.38396306993674406
17906,0.042459939273453845
17911,0.8814175752106996
17917,0.2955672658163618
17921,0.4491305665512425
17941,0.704344384164191
17945,0.27506356773581503
17949,0.40672727933594405
17954,0.4765836922081085
17957,0.23404835541017788
17958,0.11807953853333938
17960,0.6001744231552149
17985,0.12374142978812276
18000,0.12171826753175018
18002,0.4893034882930433
18008,0.05540561428016215
18014,0.7572150912152794
18015,0.6080537463579461
18019,0.5910524619328937
18021,0.6796674080915331
18026,0.3141395343808202
18029,0.44514679463005796
18034,0.2715515480864104
18035,0.2789608223013722
18036,0.6583794147346641
18039,0.7144934550738349
18066,0.36939285861063526
18076,0.3412535771603882
18089,0.28562576163989317
18104,0.5104012396395486
18110,0.19687550981637097
18129,0.26723372133002377
18131,0.8120942242469404
18133,0.07168626554283465
18136,0.08760197482488827
18148,0.5463658503476588
18152,0.011383861443199554
18167,0.5620024623741819
18177,0.7063595619159034
18178,0.37176801252992947
18183,0.11005788042734252
18194,0.23088013628878942
18197,0.7899014664656977
18213,0.10852894681589982
18214,0.019804406818157257
18221,0.25205352609489745
18227,0.025018641853636357
18239,0.9768444380827991
18245,0.27106086201093854
18266,0.21888083389624138
18267,0.7130507589124102
18274,0.04071647692764019
18283,0.21851819502396447
18297,0.04596520816568628
18302,0.6340315993237751
18303,0.4327273433926925
18315,0.3127928363766847
18324,0.5419692132636797
18326,0.5300922424871025
18334,0.3071178463114086
18336,0.6430086579383083
18344,0.2500248678851396
18346,0.56699305440067
18347,0.23564446778766512
18350,0.21412975405881596
18352,0.4532622624039526
18364,0.6031972519010594
18366,0.08558619668664118
18373,0.12461373344458478
18391,0.17299688016768944
18393,0.20404316856579346
18395,0.4039572837513688
18400,0.3228456742254579
18408,0.44216743510262524
18421,0.052168592809781464
18425,0.917464458882055
18443,0.03356599046119404
18451,0.06655301392571722
18456,0.17629718345182835
18458,0.06503609362916185
18460,0.03819766099302256
18467,0.8009322737844347
18468,0.571162336335496
18475,0.4913042258971258
18485,0.06626986311670685
18494,0.8882140328387081
18495,0.769557593036367
18508,0.5791443340420241
18530,0.250273629376917
18533,0.43794541129194264
18547,0.20719453659873932
18548,0.17252831038948746
18553,0.35772149652123786
18561,0.4620270137184696
18565,0.7191108609247338
18572,0.37036490096539426
18593,0.9122436366559864
18600,0.899770238294253
18621,0.5327609998995335
18629,0.48503642329864016
18637,0.2064559381198531
18649,0.31579637536300403
18653,0.6094758475706623
18660,0.03027142476609926
18671,0.06363358493893638
18672,0.03563381665291164
18677,0.23193733979672915
18681,0.7864384775449358
18684,0.9276172189101063
18686,0.5552327335274267
18689,0.05053201158088746
18690,0.09490898092668715
18709,0.4643019859022291
18716,0.6500248010768762
18723,0.18969358613031967
18773,0.2196544286323891
18782,0.8243102032291563
18797,0.9347952894333985
18810,0.18905581219429565
18817,0.6330353239646233
18820,0.8571317749662983
18825,0.5683213577523426
18837,0.3214511626675159
18850,0.38947465970983336
18857,0.6779143469887581
18861,0.9139196161804011
18867,0.7508742935490131
18870,0.05199251191508831
18877,0.22203082695334994
18887,0.41889273648319897
18898,0.44756658272639605
18900,0.1686987938316483
18914,0.15457431254367066
18921,0.9527065912712442
18922,0.3638917215384569
18945,0.262968252197813
18947,0.16654478760088834
18953,0.4236479955323612
18954,0.2730208396671765
18957,0.36419189293597704
18960,0.2574758375361488
18973,0.1131414541825073
18983,0.623276937983081
18990,0.13285988756055253
18991,0.34809407786713753
18993,0.10422254441434055
18995,0.5168048990004122
18996,0.6758479512915477
19003,0.14007149141837463
19014,0.2928009605627552
19015,0.2692339214935923
19019,0.5853703895591432
19028,0.4711571950007493
19038,0.8634898792768347
19040,0.8025131766019094
19046,0.4033030753394553
19051,0.02328979786904445
19054,0.9645039447939739
19056,0.14297843288358333
19074,0.5585185868393798
19085,0.2608921121908754
19099,0.41200061800655935
19124,0.27334633435681405
19134,0.7482588313568476
19141,0.05138402280901419
19146,0.30050787874867535
19150,0.18974947446938206
19170,0.0639150703506236
19176,0.34192097557035933
19187,0.791922570396259
19189,0.4782520937614583
19202,0.6057288332973464
19208,0.3019411288446869
19209,0.13160945279445016
19210,0.9230056593386851
19216,0.8042395148317759
19217,0.7494627606849468
19218,0.37889108251379816
19223,0.2772738720087
19240,0.1303923609657213
19246,0.0524747205273613
19269,0.7654351586015312
19275,0.377239599480209
19287,0.10213813154346778
19298,0.24720433578589832
19303,0.31681623318504537
19313,0.24765974513381409
19325,0.3983149718908629
19326,0.6501097717774421
19328,0.5984276823462005
19330,0.39558036705969785
19340,0.19506396435450343
19342,0.04178595316948187
19343,0.3196358659716079
19344,0.494956113149802
19363,0.034995095407695125
19364,0.2992636784112626
19371,0.06681146352635783
19376,0.11627356434092592
19377,0.13630472709696873
19381,0.40090192203938857
19384,0.3667498189319388
19390,0.751689385202329
19402,0.33562681507340303
19405,0.5922136124089937
19409,0.36457715757718967
19418,0.4525344641611023
19429,0.7959938572101402
19446,0.200890393206183
19458,0.15139910851884777
19460,0.5472853066873858
19462,0.4370554983460557
19465,0.1674226402143141
19472,0.6668146906550169
19480,0.6416585311159494
19503,0.422352639190925
19507,0.3819730144834064
19517,0.7149416104469687
19533,0.5997602250655834
19537,0.2557332858071299
19541,0.1306907047244253
19563,0.17226500382443696
19566,0.9507717991435394
19568,0.9162988213982433
19576,0.13576245246135146
19591,0.5738243509004383
19597,0.6726703216277253
19619,0.20286947322374296
19622,0.9409795314822655
19623,0.4906098329125172
19624,0.12054750980887813
19627,0.8966471346366313
19629,0.4661547450480301
19633,0.12458196782537025
19639,0.30553876963781573
19641,0.06861817367263652
19643,0.07302664828351792
19649,0.277122581177929
19652,0.6816543003599798
19657,0.0426779923339008
19660,0.16718063620421647
19668,0.8198778334146133
19678,0.4539244578199073
19686,0.5421795561117219
19690,0.15878054158530183
19694,0.7608242476402873
19695,0.15584826982065264
19702,0.5289408320639061
19712,0.9343542252025023
19720,0.6891444454399847
19735,0.6757634423011645
19739,0.6180594820078111
19740,0.5805745526541569
19743,0.02406878862269347
19750,0.17798623481332204
19752,0.27656055905554955
19754,0.1215013879415747
19762,0.8867685337317623
19770,0.053686987390119
19775,0.310725792184948
19777,0.24376498935195165
19782,0.1629007198251413
19783,0.849509346534808
19786,0.5285487196737779
19805,0.06760503148069444
19808,0.2568130238427459
19819,0.3718094333188902
19821,0.3079572142099456
19827,0.5101458613503026
19830,0.669344810465647
19832,0.45178250479482684
19833,0.051844780215549856
19834,0.5037255324155108
19843,0.6013515893179834
19844,0.039006742804434086
19846,0.06865015486051733
19847,0.2443887246790713
19850,0.8925127892935484
19851,0.20363191856268292
19861,0.7475982831631115
19873,0.9480765242345407
19878,0.22019632285897336
19886,0.11012181279398894
19892,0.4345188658989515
19901,0.06696837575785249
19902,0.8797567910563309
19920,0.1706684283915014
19921,0.4155997491670275
19922,0.17667285144989836
19929,0.7686332421769928
19932,0.8662315751463069
19935,0.5608775036022932
19936,0.18254243125761177
19946,0.8598918826650813
19950,0.955555952827962
19952,0.23583712560515238
19955,0.7210407262336186
19976,0.6364923216694074
19983,0.14296145641876165
19987,0.04681849608130637
19991,0.5120083032771392
19996,0.05024384228243011
20007,0.5838521666040851
20015,0.11238923054506125
20019,0.08059275935754208
20023,0.5268604933411486
20034,0.46344835617674357
20036,0.1977216522149194
20038,0.12376315454352084
20039,0.35936968990201634
20040,0.08680225262142688
20045,0.8247534443808532
20046,0.261729893061975
20048,0.8196739538108595
20060,0.7132438309022248
20068,0.02280627797057218
20074,0.8970349633005674
20111,0.10050695953266996
20117,0.5837338015259977
20125,0.9454497752096993
20129,0.3089120146903127
20134,0.2959144147639785
20135,0.026414297151029213
20139,0.13155559264868458
20142,0.6682405825029905
20147,0.07884934616052328
20154,0.8474214750276046
20157,0.3154650137026694
20169,0.03257431829982946
20179,0.166711594038689
20202,0.5589365642323953
20207,0.7377218703667145
20215,0.6344121540108297
20216,0.7930706059203324
20217,0.7987702382608072
20218,0.8957952990036818
20219,0.3100022107745517
20226,0.08900125918209244
20236,0.037723137064897945
20239,0.22187229284602608
20246,0.07797355049549012
20247,0.6454606563577794
20253,0.8010575407659521
20255,0.02627716508030895
20268,0.11676074082381958
20270,0.8777735837761738
20271,0.7335364016166848
20279,0.6594614083238758
20282,0.5514849220891573
20295,0.37372926943843665
20302,0.4589576130803571
20305,0.32619467325612705
20306,0.4625972827876161
20308,0.0930352954946578
20330,0.14991306431288728
20335,0.8492914927163054
20344,0.19323189830220483
20349,0.8958823324791448
20360,0.4587570437802328
20362,0.3348529284807125
20378,0.2726715711379927
20394,0.22436670384236362
20397,0.837137734964385
20403,0.3525108161293912
20405,0.2656677822092303
20415,0.44393345579181404
20417,0.062456159458926734
20420,0.2994591362874018
20425,0.8136679537939697
20430,0.8799910388434552
20435,0.2154637667961093
20443,0.11359428555812089
20446,0.6415076414323727
20458,0.27352882941452683
20459,0.3484593787444755
20467,0.40659208684265663
20470,0.6017265855286327
20482,0.4053554878697078
20489,0.32298762615771
20495,0.19501323835311146
20496,0.3854765489166511
20497,0.49686062982841217
20505,0.8092433532956664
20509,0.9016425871227094
20535,0.09755422829478545
20539,0.7823319305912698
20544,0.4336172052737892
20547,0.3982488959751356
20556,0.013574841366716255
20557,0.5222713558568579
20575,0.22043379531957605
20577,0.2614590545351848
20596,0.3452516628096323
20597,0.09855504955076706
20602,0.184748621906919
20603,0.3935839111411143
20609,0.7618889855388448
20618,0.26215626800068975
20621,0.14980690795478918
20628,0.029024740689736213
20634,0.901737353376264
20637,0.22486600985817212
20641,0.11252306411109161
20642,0.41727072164579215
20647,0.3180300213574293
20655,0.28167916902161116
20656,0.01942816693696712
20661,0.5915115813295916
20664,0.7644672020630592
20674,0.6725770865787478
20679,0.39769951397643627
20680,0.5478394344025942
20683,0.8326421551505885
20687,0.9190855658969268
20688,0.2427671703103306
20695,0.022800816387071626
20696,0.54163255106381
20699,0.18049246753683745
20701,0.22994179000616832
20702,0.3671910833921376
20704,0.4968273791588456
20721,0.2857680387860788
20725,0.329864825512919
20731,0.26872001240772
20741,0.42170343423250517
20742,0.4363563993786309
20753,0.697772070629259
20756,0.08647214918940183
20769,0.2508539673593868
20771,0.04518498637736156
20774,0.2408760784740059
20777,0.642491486688488
20781,0.6203478584846551
20797,0.6061989918869293
20808,0.6724569836643324
20810,0.08725335165266894
20820,0.039253884419030355
20823,0.9845743771329728
20829,0.42275216383213904
20832,0.31076620958813067
20833,0.052841545421293816
20837,0.14123241277602094
20838,0.05247737280200543
20839,0.11112660782235376
20847,0.4037573429811873
20861,0.3109654899804997
20869,0.6821362373351211
20875,0.07468568711336432
20877,0.7264256744562074
20889,0.9616626479434046
20894,0.15012860342001713
20901,0.46824957074391954
20919,0.5056507897853623
20923,0.3245955925404936
20935,0.3867590398182588
20937,0.0340239173121218
20939,0.8215255567124415
20940,0.5196128265500064
20943,0.07966659895837289
20946,0.05263806083145934
20950,0.3769835340713487
20961,0.9539215443936612
20965,0.2779647368253706
20967,0.9600024244749198
20969,0.34589819766749225
20970,0.576116043392584
20975,0.6230606412210987
20987,0.2506448947331383
20995,0.24978862968467438
20998,0.8752147690183031
21002,0.2729818471672963
21012,0.3875426020831346
21013,0.8220627660296892
21015,0.17769099951141665
21017,0.18201561581457765
21020,0.5279648703795303
21028,0.39187373014900695
21031,0.5198009618031106
21036,0.022367462055991945
21040,0.5900533163167025
21048,0.4141482629830239
21049,0.15137038068150171
21051,0.4912153039922866
21070,0.07226776798855479
21072,0.5137237299216688
21079,0.5907502242865186
21090,0.5878566434610677
21093,0.4717254680954012
21104,0.04628232332532455
21114,0.16091392419161166
21117,0.36250694696809244
21120,0.04146751551926922
21121,0.9267475845575491
21132,0.0964628956590723
21136,0.2792927417462372
21139,0.49995690345012495
21140,0.5250899072888594
21146,0.43767812241528486
21150,0.3369060428616918
21178,0.9823891023367124
21180,0.8288544217172475
21198,0.2467116364914782
21203,0.7397751753846155
21210,0.41570359850080346
21218,0.5374232995314793
21220,0.3549587843759524
21222,0.025462132804516018
21228,0.9455873794363624
21236,0.07011688794034987
21239,0.18702260265831352
21260,0.5558481047910161
21267,0.36459378376625745
21271,0.11590517430268042
21279,0.29430020980116334
21286,0.6144074433237318
21288,0.18496599753087603
21294,0.20586779502905678
21298,0.6810606315056742
21299,0.15550615319389885
21300,0.2678148847992426
21304,0.5278453979441733
21307,0.7349444056070817
21309,0.06659774248277879
21311,0.2948451011575915
21331,0.1315534398982375
21332,0.9820414002303981
21342,0.5208721174595582
21345,0.6618506491481108
21348,0.9553527233171206
21353,0.5190510162582425
21357,0.442598345567142
21369,0.049966101350457856
21370,0.517688695393384
21371,0.495990719202466
21373,0.019086121732851735
21385,0.2657664515560799
21392,0.6248561524601695
21401,0.45690659678679446
21403,0.2002920871278163
21406,0.9360938366214735
21413,0.9327529483693264
21414,0.9655682777850465
21416,0.9729803527957488
21423,0.3401277384956267
21442,0.6352593129162604
21443,0.2755814961643324
21448,0.7812649452414945
21459,0.42545938053866034
21467,0.34368105154217493
21474,0.06337500465956777
21484,0.8858143128028212
21488,0.7216586428349575
21495,0.17023022914644806
21498,0.3759299255051254
21502,0.1047241164317658
21503,0.6362825193794133
21510,0.11752932403928404
21516,0.6331124367326761
21533,0.9505371692872799
21535,0.8568889837336306
21539,0.4635600526513847
21541,0.042686076514068756
21544,0.3229634502193827
21554,0.1158218617265577
21569,0.14130290406325535
21572,0.3433817201029818
21578,0.2533537376578203
21580,0.28807462280129625
21584,0.0684339422782278
21589,0.9439344047101496
21595,0.16403471936066374
21598,0.23750623327483872
21599,0.04615980440617399
21606,0.17322094604155175
21623,0.4986278662442067
21639,0.6953527228026726
21641,0.40928955557185853
21645,0.043883144441872385
21647,0.38553070387079447
21648,0.12069653049103407
21657,0.3901205749487337
21671,0.3000719042453395
21673,0.49174337232968846
21678,0.10065849605507565
21696,0.3869728539706907
21699,0.3092515002469808
21700,0.11705737877832376
21703,0.5014637688135468
21710,0.5815944437342707
21721,0.5665256195917944
21727,0.017578636035823162
21728,0.4339700983356702
21731,0.2311730412050561
21741,0.775288498382672
21744,0.49366624203024045
21748,0.6024962615927638
21753,0.14930675750720918
21756,0.7319150187974315
21763,0.32865404634109274
21767,0.2972770051960704
21772,0.6394699422819105
21774,0.3601129171425063
21775,0.3874148175520642
21780,0.6507826446320365
21787,0.2020807843891646
21805,0.04534466859295943
21828,0.4091293134036669
21831,0.12059425639602356
21837,0.17484052354509402
21842,0.5664453204522052
21849,0.5463069228752427
21856,0.16522351124840814
21858,0.6188356293496327
21862,0.41467452321745946
21864,0.3102759949955773
21867,0.1634240200550664
21879,0.06217799005342429
21881,0.2711036249047357
21883,0.3953270411931809
21891,0.409905581732074
21892,0.5111028091327368
21902,0.2983159075470087
21909,0.6025594383353382
21914,0.5241123850880101
21918,0.14486991613048297
